datetime,open,high,low,close,Signal,Prob_Trend_1
2020-09-18 09:45:00,827.6,828.3,825.7,826.1,0,0.051337436
2020-09-18 10:00:00,826.2,827.5,826.1,827.3,0,0.051337436
2020-09-18 10:15:00,827.2,828.9,826.2,828.7,0,0.051337436
2020-09-18 10:30:00,828.5,828.9,827.4,828.0,0,0.051337436
2020-09-18 10:45:00,827.9,828.0,825.4,825.8,0,0.051337436
2020-09-18 11:00:00,825.7,826.0,824.4,824.4,0,0.051337436
2020-09-18 11:15:00,824.3,825.1,823.2,823.5,0,0.051337436
2020-09-18 11:30:00,823.4,824.4,822.7,823.8,0,0.051337436
2020-09-18 11:45:00,824.0,824.9,823.7,824.6,0,0.051337436
2020-09-18 12:00:00,824.5,824.7,823.2,824.1,0,0.051337436
2020-09-18 12:15:00,824.2,824.4,823.2,824.2,0,0.051337436
2020-09-18 14:15:00,824.3,825.5,823.6,823.9,0,0.051337436
2020-09-18 14:30:00,824.0,824.5,822.3,822.8,0,0.05130092
2020-09-18 14:45:00,822.7,822.7,821.0,821.7,0,0.05910109
2020-09-18 15:00:00,821.6,823.4,820.7,823.0,0,0.051337436
2020-09-18 15:15:00,823.1,823.7,822.6,823.0,0,0.051337436
2020-09-18 15:30:00,823.1,823.1,821.9,822.5,0,0.037000053
2020-09-18 15:45:00,822.6,822.6,821.6,822.3,0,0.037000053
2020-09-18 16:00:00,822.2,824.8,822.1,824.3,0,0.03702639
2020-09-18 16:15:00,824.2,827.0,823.9,826.4,0,0.03702639
2020-09-18 16:30:00,826.5,828.2,825.5,828.1,0,0.03702639
2020-09-18 16:45:00,828.2,829.1,828.1,829.0,0,0.05822748
2020-09-21 09:45:00,828.0,829.9,827.0,828.4,0,0.05822748
2020-09-21 10:00:00,828.3,828.7,827.3,828.2,0,0.05822748
2020-09-21 10:15:00,828.3,828.9,827.2,827.8,0,0.05822748
2020-09-21 10:30:00,827.9,828.5,827.3,827.9,0,0.05822748
2020-09-21 10:45:00,827.8,828.4,827.2,827.6,0,0.05822748
2020-09-21 11:00:00,827.5,828.0,826.5,826.8,0,0.06292517
2020-09-21 11:15:00,827.0,827.6,826.5,827.3,0,0.06292517
2020-09-21 11:30:00,827.4,828.0,827.1,827.9,0,0.13290416
2020-09-21 11:45:00,827.8,828.0,826.3,826.6,0,0.1488756
2020-09-21 12:00:00,826.7,827.1,826.2,826.2,0,0.13866018
2020-09-21 12:15:00,826.3,826.5,825.5,825.8,0,0.13866018
2020-09-21 14:15:00,824.5,824.7,822.8,824.1,0,0.13866018
2020-09-21 14:30:00,824.0,824.2,821.6,822.2,0,0.14675921
2020-09-21 14:45:00,822.1,822.2,820.3,821.6,0,0.14675921
2020-09-21 15:00:00,821.4,821.5,820.0,820.0,0,0.16904901
2020-09-21 15:15:00,819.9,819.9,817.5,819.2,0,0.13400415
2020-09-21 15:30:00,819.3,820.3,816.0,816.3,0,0.05951475
2020-09-21 15:45:00,816.4,817.2,814.8,816.2,0,0.05951475
2020-09-21 16:00:00,816.3,816.9,814.5,816.6,0,0.027675094
2020-09-21 16:15:00,816.7,817.6,815.5,815.7,0,0.027675094
2020-09-21 16:30:00,815.8,816.5,814.8,815.9,0,0.027675094
2020-09-21 16:45:00,815.8,816.6,815.2,815.5,0,0.027675094
2020-09-22 09:45:00,811.4,813.5,811.1,813.3,0,0.026611632
2020-09-22 10:00:00,813.1,813.3,808.8,810.7,0,0.023264756
2020-09-22 10:15:00,810.8,813.1,810.6,812.1,0,0.023264756
2020-09-22 10:30:00,812.0,813.8,811.5,812.9,0,0.023264756
2020-09-22 10:45:00,812.8,813.6,812.1,812.7,0,0.023264756
2020-09-22 11:00:00,812.8,812.9,811.5,811.7,0,0.023264756
2020-09-22 11:15:00,811.6,812.4,811.3,812.2,0,0.023264756
2020-09-22 11:30:00,812.1,812.6,811.6,811.9,0,0.022411423
2020-09-22 11:45:00,811.8,812.4,811.4,811.9,0,0.022411423
2020-09-22 12:00:00,811.8,811.9,809.7,810.0,0,0.022411423
2020-09-22 12:15:00,809.9,809.9,807.1,809.1,0,0.022411423
2020-09-22 14:15:00,808.4,808.8,805.6,808.2,0,0.022411423
2020-09-22 14:30:00,808.3,809.4,806.5,807.0,0,0.022411423
2020-09-22 14:45:00,807.1,808.8,806.6,808.4,0,0.022411423
2020-09-22 15:00:00,808.5,810.2,808.3,809.6,0,0.025243524
2020-09-22 15:15:00,809.5,810.9,808.4,809.3,0,0.025243524
2020-09-22 15:30:00,809.2,809.6,807.5,807.7,0,0.025243524
2020-09-22 15:45:00,807.6,807.9,804.5,807.4,0,0.025243524
2020-09-22 16:00:00,807.5,808.5,806.5,808.1,0,0.025243524
2020-09-22 16:15:00,808.2,809.2,807.5,807.6,0,0.022255592
2020-09-22 16:30:00,807.5,809.6,807.1,809.5,0,0.022255592
2020-09-22 16:45:00,809.4,809.8,808.7,809.0,0,0.022255592
2020-09-23 09:45:00,807.5,809.1,807.0,808.0,0,0.022255592
2020-09-23 10:00:00,808.2,808.5,805.1,808.4,0,0.022255592
2020-09-23 10:15:00,808.5,808.6,806.5,807.4,0,0.022255592
2020-09-23 10:30:00,807.3,807.8,805.3,806.0,0,0.022255592
2020-09-23 10:45:00,806.1,807.3,805.5,806.7,0,0.022255592
2020-09-23 11:00:00,806.6,808.1,806.3,807.6,0,0.022255592
2020-09-23 11:15:00,807.8,808.3,803.4,804.0,0,0.022255592
2020-09-23 11:30:00,803.9,804.9,802.6,803.6,0,0.022255592
2020-09-23 11:45:00,803.5,803.8,802.0,802.9,0,0.022255592
2020-09-23 12:00:00,802.8,803.4,801.4,802.6,0,0.022255592
2020-09-23 12:15:00,802.5,804.0,802.0,803.6,0,0.022255592
2020-09-23 14:15:00,802.3,803.4,800.6,802.4,0,0.022255592
2020-09-23 14:30:00,802.5,805.1,802.5,803.2,0,0.022255592
2020-09-23 14:45:00,803.1,805.7,802.6,804.1,0,0.022255592
2020-09-23 15:00:00,804.2,805.8,803.4,804.3,0,0.022255592
2020-09-23 15:15:00,804.2,804.3,801.6,803.6,0,0.022255592
2020-09-23 15:30:00,803.7,804.5,803.3,804.0,0,0.022255592
2020-09-23 15:45:00,804.1,804.3,802.8,803.9,0,0.024433205
2020-09-23 16:00:00,803.8,805.4,802.4,802.5,0,0.022159103
2020-09-23 16:15:00,802.6,803.0,801.5,802.4,0,0.022159103
2020-09-23 16:30:00,802.5,802.6,801.4,801.7,0,0.022159103
2020-09-23 16:45:00,801.8,802.0,801.0,801.7,0,0.022159103
2020-09-24 09:45:00,793.2,794.6,792.6,794.1,0,0.022159103
2020-09-24 10:00:00,794.0,794.7,792.1,794.3,0,0.022159103
2020-09-24 10:15:00,794.2,794.8,793.6,793.6,0,0.022159103
2020-09-24 10:30:00,793.7,794.1,791.2,791.6,0,0.023601698
2020-09-24 10:45:00,791.5,792.7,790.6,791.0,0,0.023601698
2020-09-24 11:00:00,790.9,792.3,790.2,791.6,0,0.022159103
2020-09-24 11:15:00,791.8,791.9,788.2,788.4,0,0.023601698
2020-09-24 11:30:00,788.3,788.9,784.5,785.8,0,0.023601698
2020-09-24 11:45:00,785.9,786.1,782.6,782.9,0,0.023601698
2020-09-24 12:00:00,782.8,785.6,782.4,783.8,0,0.023601698
2020-09-24 12:15:00,783.9,784.3,781.7,783.0,0,0.023601698
2020-09-24 14:15:00,784.0,786.3,782.7,783.3,0,0.023601698
2020-09-24 14:30:00,783.4,787.2,783.1,786.0,0,0.023601698
2020-09-24 14:45:00,786.1,788.1,786.0,788.1,0,0.023601698
2020-09-24 15:00:00,788.0,789.2,784.8,785.0,0,0.023601698
2020-09-24 15:15:00,784.9,786.3,784.6,785.6,0,0.023601698
2020-09-24 15:30:00,785.5,786.8,785.4,786.5,0,0.023601698
2020-09-24 15:45:00,786.6,787.9,785.5,786.6,0,0.023601698
2020-09-24 16:00:00,786.7,787.1,783.4,784.5,0,0.023601698
2020-09-24 16:15:00,784.4,785.5,784.3,785.0,0,0.023601698
2020-09-24 16:30:00,784.9,786.6,784.9,786.1,0,0.023601698
2020-09-24 16:45:00,786.0,786.2,784.5,784.6,0,0.023601698
2020-09-25 09:45:00,787.9,789.2,787.0,788.3,0,0.023601698
2020-09-25 10:00:00,788.5,791.2,788.4,790.3,0,0.022159103
2020-09-25 10:15:00,790.5,790.7,786.4,786.5,0,0.023601698
2020-09-25 10:30:00,786.4,788.0,786.0,787.7,0,0.023601698
2020-09-25 10:45:00,787.8,787.9,786.2,787.1,0,0.023601698
2020-09-25 11:00:00,787.2,788.1,786.6,786.7,0,0.023601698
2020-09-25 11:15:00,786.6,786.8,785.0,786.0,0,0.023601698
2020-09-25 11:30:00,785.9,786.6,785.2,786.0,0,0.023601698
2020-09-25 11:45:00,786.1,786.8,785.5,786.6,0,0.023601698
2020-09-25 12:00:00,786.5,787.8,786.4,786.5,0,0.023601698
2020-09-25 12:15:00,786.6,786.7,785.8,785.8,0,0.023601698
2020-09-25 14:15:00,786.5,787.5,785.4,787.5,0,0.023601698
2020-09-25 14:30:00,787.4,787.7,784.7,784.7,0,0.023601698
2020-09-25 14:45:00,784.8,784.8,782.2,782.6,0,0.023601698
2020-09-25 15:00:00,782.7,784.6,782.3,784.1,0,0.023601698
2020-09-25 15:15:00,784.2,786.5,783.9,785.7,0,0.020077892
2020-09-25 15:30:00,785.8,787.9,785.0,785.6,0,0.020077892
2020-09-25 15:45:00,785.5,787.1,785.2,786.5,0,0.02058097
2020-09-25 16:00:00,786.6,787.9,785.8,786.7,0,0.02058097
2020-09-25 16:15:00,786.6,787.1,786.0,786.4,0,0.02058097
2020-09-25 16:30:00,786.5,786.7,785.2,785.3,0,0.02058097
2020-09-25 16:45:00,785.2,785.2,783.6,784.1,0,0.02058097
2020-09-28 09:45:00,790.5,791.4,789.2,790.5,0,0.02058097
2020-09-28 10:00:00,790.4,793.0,790.4,792.6,0,0.02058097
2020-09-28 10:15:00,792.7,794.3,791.6,794.0,0,0.02058097
2020-09-28 10:30:00,794.3,794.8,793.4,794.2,0,0.023221366
2020-09-28 10:45:00,794.1,796.4,794.1,795.4,0,0.023221366
2020-09-28 11:00:00,795.5,799.3,795.4,798.1,0,0.023221366
2020-09-28 11:15:00,798.0,799.2,797.7,797.8,0,0.023221366
2020-09-28 11:30:00,797.9,798.0,796.1,796.4,0,0.023221366
2020-09-28 11:45:00,796.6,797.3,796.5,797.3,0,0.023221366
2020-09-28 12:00:00,797.4,797.7,796.9,797.5,0,0.024200799
2020-09-28 12:15:00,797.4,798.3,797.2,797.5,0,0.025147624
2020-09-28 14:15:00,797.2,798.0,796.6,796.8,0,0.02667163
2020-09-28 14:30:00,796.7,796.7,793.8,794.5,0,0.026699439
2020-09-28 14:45:00,794.4,796.5,794.4,795.7,0,0.026699439
2020-09-28 15:00:00,795.6,799.2,794.9,798.9,0,0.026699439
2020-09-28 15:15:00,798.8,799.1,798.0,798.6,0,0.026699439
2020-09-28 15:30:00,798.7,800.5,798.4,798.5,0,0.026699439
2020-09-28 15:45:00,798.6,799.4,798.1,798.3,0,0.026699439
2020-09-28 16:00:00,798.4,800.4,798.2,799.5,0,0.026699439
2020-09-28 16:15:00,799.6,800.8,799.5,800.4,0,0.026699439
2020-09-28 16:30:00,800.3,800.5,799.0,799.3,0,0.026699439
2020-09-28 16:45:00,799.2,799.7,798.1,799.7,0,0.026699439
2020-09-29 09:45:00,801.5,803.0,799.6,802.0,0,0.026699439
2020-09-29 10:00:00,801.8,801.8,799.1,799.9,0,0.026699439
2020-09-29 10:15:00,799.8,801.0,799.7,800.8,0,0.026699439
2020-09-29 10:30:00,800.7,800.7,798.7,800.4,0,0.026699439
2020-09-29 10:45:00,800.3,800.6,799.3,800.1,0,0.026699439
2020-09-29 11:00:00,800.4,801.5,800.2,801.4,0,0.026699439
2020-09-29 11:15:00,801.3,801.3,800.1,800.3,0,0.026699439
2020-09-29 11:30:00,800.4,800.4,799.7,800.4,0,0.026699439
2020-09-29 11:45:00,800.5,801.3,800.4,801.1,0,0.026699439
2020-09-29 12:00:00,801.4,801.5,800.1,800.7,0,0.026699439
2020-09-29 12:15:00,800.8,800.9,800.1,800.3,0,0.026699439
2020-09-29 14:15:00,799.0,799.0,795.5,797.4,0,0.026699439
2020-09-29 14:30:00,797.3,797.4,794.7,795.2,0,0.026699439
2020-09-29 14:45:00,795.1,796.4,794.6,796.0,0,0.026699439
2020-09-29 15:00:00,795.9,797.2,795.3,796.8,0,0.026699439
2020-09-29 15:15:00,796.9,798.3,796.9,797.7,0,0.026699439
2020-09-29 15:30:00,797.9,798.9,796.8,797.5,0,0.026699439
2020-09-29 15:45:00,797.6,798.0,796.6,797.4,0,0.026699439
2020-09-29 16:00:00,797.3,801.4,796.8,799.0,0,0.026699439
2020-09-29 16:15:00,798.8,798.9,794.1,794.8,0,0.026699439
2020-09-30 09:45:00,796.9,797.0,793.8,794.9,0,0.026699439
2020-09-30 10:00:00,794.8,795.1,789.3,790.4,0,0.026699439
2020-09-30 10:15:00,790.3,791.5,789.1,789.5,0,0.026699439
2020-09-30 10:30:00,789.4,790.1,788.1,789.3,0,0.026699439
2020-09-30 10:45:00,789.4,790.3,788.6,789.0,0,0.02655281
2020-09-30 11:00:00,788.9,789.6,787.3,788.0,0,0.025147624
2020-09-30 11:15:00,787.9,788.0,785.2,786.9,0,0.023221366
2020-09-30 11:30:00,787.0,787.7,786.3,786.8,0,0.023221366
2020-09-30 11:45:00,786.7,787.0,785.5,786.7,0,0.023221366
2020-09-30 12:00:00,786.8,787.2,785.8,786.1,0,0.023221366
2020-09-30 12:15:00,786.0,786.0,784.6,785.0,0,0.023221366
2020-09-30 14:15:00,786.0,786.9,784.3,785.8,0,0.023259014
2020-09-30 14:30:00,786.0,787.7,785.6,785.9,0,0.020614337
2020-09-30 14:45:00,786.0,786.0,781.8,782.1,0,0.020614337
2020-09-30 15:00:00,782.0,783.0,778.9,780.7,0,0.020614337
2020-09-30 15:15:00,780.8,781.3,778.9,779.3,0,0.020614337
2020-09-30 15:30:00,779.2,781.4,779.2,781.3,0,0.020110443
2020-09-30 15:45:00,781.4,781.8,779.3,779.3,0,0.020110443
2020-09-30 16:00:00,779.4,780.3,778.3,778.7,0,0.020110443
2020-09-30 16:15:00,778.6,780.8,778.0,779.0,0,0.020110443
2020-09-30 16:30:00,779.1,780.6,777.7,778.2,0,0.020110443
2020-09-30 16:45:00,778.0,779.0,778.0,778.4,0,0.020110443
2020-10-01 09:45:00,783.3,784.0,781.5,781.8,0,0.020110443
2020-10-01 10:00:00,781.9,783.2,779.9,780.8,0,0.020110443
2020-10-01 10:15:00,780.9,781.2,775.0,776.8,0,0.020110443
2020-10-01 10:30:00,776.7,779.7,775.6,779.4,0,0.020110443
2020-10-01 10:45:00,779.5,779.8,777.5,778.8,0,0.020110443
2020-10-01 11:00:00,778.7,782.2,778.4,781.6,0,0.020110443
2020-10-01 11:15:00,781.5,782.1,780.2,781.5,0,0.020110443
2020-10-01 11:30:00,781.4,782.5,780.4,780.8,0,0.020110443
2020-10-01 11:45:00,780.9,781.4,780.6,780.8,0,0.020110443
2020-10-01 12:00:00,780.9,782.0,780.4,780.8,0,0.020110443
2020-10-01 12:15:00,780.9,781.5,780.2,781.2,0,0.020110443
2020-10-01 14:15:00,782.0,784.9,782.0,784.4,0,0.020110443
2020-10-01 14:30:00,784.5,784.8,781.5,781.8,0,0.020110443
2020-10-01 14:45:00,781.9,783.9,781.4,783.9,0,0.020110443
2020-10-01 15:00:00,784.0,786.7,782.8,786.2,0,0.020614337
2020-10-01 15:15:00,786.3,787.2,784.6,785.3,0,0.020614337
2020-10-01 15:30:00,785.4,785.6,783.8,784.6,0,0.020614337
2020-10-01 15:45:00,784.5,785.4,784.2,784.2,0,0.020614337
2020-10-01 16:00:00,784.3,786.2,783.8,785.8,0,0.020614337
2020-10-01 16:15:00,785.7,787.0,784.8,786.5,0,0.023259014
2020-10-01 16:30:00,786.6,786.8,785.5,785.7,0,0.023259014
2020-10-01 16:45:00,785.6,786.0,785.2,785.8,0,0.023067866
2020-10-01 17:00:00,785.6,785.6,785.6,785.6,0,0.023067866
2020-10-02 09:45:00,781.9,782.0,778.9,779.5,0,0.023067866
2020-10-02 10:00:00,779.3,780.0,778.5,778.9,0,0.022036208
2020-10-02 10:15:00,779.0,779.0,776.0,776.2,0,0.022036208
2020-10-02 10:30:00,776.0,778.8,776.0,778.4,0,0.022036208
2020-10-02 10:45:00,778.2,780.6,777.7,779.0,0,0.022036208
2020-10-02 11:00:00,779.1,779.9,778.5,778.7,0,0.022036208
2020-10-02 11:15:00,778.6,779.9,778.3,779.0,0,0.022036208
2020-10-02 11:30:00,779.1,780.0,778.8,779.9,0,0.023067866
2020-10-02 11:45:00,779.8,780.5,775.5,775.6,0,0.022036208
2020-10-02 12:00:00,775.9,776.0,770.7,773.3,0,0.022036208
2020-10-02 12:15:00,773.1,773.5,770.3,770.8,0,0.022036208
2020-10-02 14:15:00,774.0,774.5,772.2,773.0,0,0.022036208
2020-10-02 14:30:00,772.9,774.3,772.8,773.7,0,0.022036208
2020-10-02 14:45:00,773.8,773.8,771.3,773.2,0,0.022036208
2020-10-02 15:00:00,773.1,774.3,772.7,773.1,0,0.021903193
2020-10-02 15:15:00,773.2,777.4,773.0,775.6,0,0.020614337
2020-10-02 15:30:00,775.7,776.3,774.4,775.4,0,0.020614337
2020-10-02 15:45:00,775.5,776.2,774.8,775.6,0,0.020614337
2020-10-02 16:00:00,775.5,776.1,774.3,774.4,0,0.020614337
2020-10-02 16:15:00,774.5,775.5,774.3,775.0,0,0.020614337
2020-10-02 16:30:00,775.3,776.0,774.0,774.8,0,0.020614337
2020-10-02 16:45:00,774.9,776.2,774.8,776.1,0,0.020614337
2020-10-05 09:45:00,781.7,782.0,778.3,779.0,0,0.020614337
2020-10-05 10:00:00,778.9,781.3,778.6,779.5,0,0.020614337
2020-10-05 10:15:00,779.6,780.4,778.4,779.9,0,0.020614337
2020-10-05 10:30:00,779.8,781.5,779.7,779.8,0,0.021903193
2020-10-05 10:45:00,779.7,780.5,779.5,779.7,0,0.021903193
2020-10-05 11:00:00,779.6,779.9,777.5,778.3,0,0.023067866
2020-10-05 11:15:00,778.4,779.7,778.4,779.6,0,0.023067866
2020-10-05 11:30:00,779.5,779.7,779.1,779.3,0,0.023067866
2020-10-05 11:45:00,779.2,779.8,778.7,779.2,0,0.023067866
2020-10-05 12:00:00,779.3,779.5,778.8,779.3,0,0.023067866
2020-10-05 12:15:00,779.4,779.5,778.1,779.0,0,0.023067866
2020-10-05 12:30:00,778.9,779.1,778.9,779.0,0,0.023067866
2020-10-05 14:15:00,778.0,778.5,775.5,777.0,0,0.022036208
2020-10-05 14:30:00,776.9,777.9,775.5,777.1,0,0.022036208
2020-10-05 14:45:00,777.3,779.4,777.2,778.0,0,0.022036208
2020-10-05 15:00:00,777.9,780.8,777.8,780.0,0,0.023067866
2020-10-05 15:15:00,780.1,780.4,779.3,780.2,0,0.023067866
2020-10-05 15:30:00,780.1,780.1,778.0,779.6,0,0.024040848
2020-10-05 15:45:00,779.8,780.3,779.2,779.6,0,0.024040848
2020-10-05 16:00:00,779.5,780.4,778.5,779.0,0,0.024040848
2020-10-05 16:15:00,779.1,780.1,778.4,779.9,0,0.024040848
2020-10-05 16:30:00,780.0,780.3,779.3,780.0,0,0.024040848
2020-10-05 16:45:00,780.1,780.5,779.7,780.5,0,0.024040848
2020-10-06 09:45:00,784.2,784.9,783.3,784.8,0,0.024341568
2020-10-06 10:00:00,784.7,785.3,783.0,783.7,0,0.024341568
2020-10-06 10:15:00,783.8,783.9,782.3,783.1,0,0.024450494
2020-10-06 10:30:00,783.2,784.1,782.3,782.6,0,0.024475986
2020-10-06 10:45:00,782.5,783.5,782.0,783.5,0,0.024475986
2020-10-06 11:00:00,783.4,784.6,783.2,784.1,0,0.024475986
2020-10-06 11:15:00,784.3,784.7,783.3,784.6,0,0.024475986
2020-10-06 11:30:00,784.7,785.0,784.3,784.8,0,0.024475986
2020-10-06 11:45:00,784.7,786.4,784.3,784.6,0,0.024475986
2020-10-06 12:00:00,784.5,784.9,783.7,784.0,0,0.024475986
2020-10-06 12:15:00,783.9,785.0,783.8,784.4,0,0.024475986
2020-10-06 14:15:00,783.7,784.2,781.5,783.7,0,0.024475986
2020-10-06 14:30:00,783.6,786.0,783.5,784.5,0,0.024475986
2020-10-06 14:45:00,784.6,786.8,784.2,785.9,0,0.024475986
2020-10-06 15:00:00,786.0,786.3,783.3,784.3,0,0.024475986
2020-10-06 15:15:00,784.4,784.8,783.6,784.8,0,0.024475986
2020-10-06 15:30:00,784.7,785.7,783.7,783.9,0,0.024475986
2020-10-06 15:45:00,783.8,785.3,783.6,784.9,0,0.024475986
2020-10-06 16:00:00,784.8,786.1,784.5,785.6,0,0.024475986
2020-10-06 16:15:00,785.8,786.0,785.2,785.5,0,0.024475986
2020-10-06 16:30:00,785.7,785.7,784.4,784.7,0,0.024475986
2020-10-06 16:45:00,784.6,785.3,783.9,784.0,0,0.024475986
2020-10-07 09:45:00,780.8,782.3,779.3,779.5,0,0.024475986
2020-10-07 10:00:00,779.3,781.0,778.5,780.9,0,0.024475986
2020-10-07 10:15:00,780.7,780.8,779.4,779.9,0,0.024475986
2020-10-07 10:30:00,780.0,781.3,779.8,780.8,0,0.02432999
2020-10-07 10:45:00,780.7,781.2,780.1,780.7,0,0.02432999
2020-10-07 11:00:00,780.6,780.6,779.7,780.5,0,0.02432999
2020-10-07 11:15:00,780.6,781.1,780.3,780.9,0,0.02432999
2020-10-07 11:30:00,780.8,781.2,780.3,780.8,0,0.02432999
2020-10-07 11:45:00,780.7,781.9,780.4,781.2,0,0.02432999
2020-10-07 12:00:00,781.3,782.0,781.1,782.0,0,0.02432999
2020-10-07 12:15:00,781.9,783.7,781.9,783.1,0,0.02432999
2020-10-07 14:15:00,784.9,787.0,784.8,785.7,0,0.02432999
2020-10-07 14:30:00,785.9,791.5,785.8,790.5,0,0.02432999
2020-10-07 14:45:00,790.4,791.2,789.6,790.5,0,0.02432999
2020-10-07 15:00:00,790.8,791.5,789.7,790.7,0,0.02432999
2020-10-07 15:15:00,790.8,790.9,789.2,790.1,0,0.02432999
2020-10-07 15:30:00,790.0,790.6,789.8,790.2,0,0.02432999
2020-10-07 15:45:00,790.1,795.0,790.0,794.5,0,0.028907377
2020-10-07 16:00:00,794.6,795.7,793.8,794.2,0,0.028907377
2020-10-07 16:15:00,794.1,795.1,793.9,794.1,0,0.028907377
2020-10-07 16:30:00,794.0,795.6,792.6,794.4,0,0.028907377
2020-10-07 16:45:00,794.3,794.5,793.0,794.0,0,0.028907377
2020-10-08 09:45:00,796.9,799.1,795.8,798.7,0,0.029973835
2020-10-08 10:00:00,798.6,799.7,798.3,799.0,0,0.029761013
2020-10-08 10:15:00,799.1,799.4,797.7,797.8,0,0.03398797
2020-10-08 10:30:00,797.7,798.4,796.5,798.1,0,0.03554869
2020-10-08 10:45:00,798.0,799.3,797.2,797.8,0,0.042299125
2020-10-08 11:00:00,797.7,798.4,797.4,797.8,0,0.063542075
2020-10-08 11:15:00,797.7,798.3,797.3,798.3,0,1.0415409
2020-10-08 11:30:00,798.2,799.2,797.3,798.3,0,0.9608386
2020-10-08 11:45:00,798.4,798.4,797.7,798.3,0,0.9608386
2020-10-08 12:00:00,798.2,799.1,797.8,799.0,0,0.9608386
2020-10-08 12:15:00,799.1,803.0,798.4,802.5,0,0.9608386
2020-10-08 14:15:00,805.0,807.7,805.0,806.5,0,6.8520904
2020-10-08 14:30:00,806.4,808.9,806.4,807.1,0,7.3092966
2020-10-08 14:45:00,807.0,807.0,804.6,806.5,0,6.542982
2020-10-08 15:00:00,806.7,806.7,803.9,805.1,0,3.5385177
2020-10-08 15:15:00,805.0,805.8,804.0,804.2,0,3.5385177
2020-10-08 15:30:00,804.3,806.8,804.0,806.4,0,15.065744
2020-10-08 15:45:00,806.3,806.7,805.6,805.9,0,15.065744
2020-10-08 16:00:00,806.0,806.0,804.0,804.9,0,14.1692505
2020-10-08 16:15:00,805.0,805.1,802.7,803.9,0,5.0518045
2020-10-08 16:30:00,804.0,804.8,803.7,804.7,0,12.536759
2020-10-08 16:45:00,804.6,804.9,804.0,804.8,0,39.211754
2020-10-09 09:45:00,805.4,806.0,803.3,805.2,0,39.211754
2020-10-09 10:00:00,805.4,805.4,802.3,803.4,0,7.9833193
2020-10-09 10:15:00,803.5,803.8,800.8,801.2,0,7.9833193
2020-10-09 10:30:00,801.1,802.4,800.4,801.4,0,7.9833193
2020-10-09 10:45:00,801.5,802.8,801.4,802.5,0,7.9833193
2020-10-09 11:00:00,802.6,803.0,801.5,801.6,0,7.9833193
2020-10-09 11:15:00,801.5,801.8,800.8,801.6,0,7.5712495
2020-10-09 11:30:00,801.5,801.9,800.8,801.0,0,9.059134
2020-10-09 11:45:00,801.1,801.5,800.0,800.9,0,9.059134
2020-10-09 12:00:00,801.0,801.1,796.6,797.3,0,3.525589
2020-10-09 12:15:00,797.2,798.2,797.0,797.7,0,0.1824329
2020-10-09 14:15:00,797.0,798.6,796.5,797.9,0,0.14243278
2020-10-09 14:30:00,797.8,799.5,797.0,798.5,0,0.14530593
2020-10-09 14:45:00,798.6,798.7,797.0,797.5,0,0.13296373
2020-10-09 15:00:00,797.4,799.4,797.1,797.9,0,0.24114202
2020-10-09 15:15:00,797.8,799.1,797.7,798.2,0,0.24114202
2020-10-09 15:30:00,798.3,798.8,797.0,797.5,0,0.21413991
2020-10-09 15:45:00,797.4,798.7,797.1,797.2,0,0.21413991
2020-10-09 16:00:00,797.1,797.1,793.7,795.4,0,0.1976897
2020-10-09 16:15:00,795.5,796.9,795.1,796.1,0,0.1976897
2020-10-09 16:30:00,796.2,798.5,795.4,798.4,0,0.20167525
2020-10-09 16:45:00,798.5,799.7,798.4,799.0,0,0.19108716
2020-10-12 09:45:00,800.0,801.8,798.0,798.8,0,0.18292391
2020-10-12 10:00:00,798.6,798.8,795.6,796.2,0,0.21354437
2020-10-12 10:15:00,796.3,799.2,796.2,799.1,0,0.21784885
2020-10-12 10:30:00,799.2,800.9,799.0,800.1,0,0.502933
2020-10-12 10:45:00,800.2,804.4,800.2,803.8,0,0.45527023
2020-10-12 11:00:00,803.9,804.3,802.8,803.5,0,0.44762012
2020-10-12 11:15:00,803.6,804.9,802.4,802.7,0,0.45527023
2020-10-12 11:30:00,802.8,804.5,802.3,804.0,0,0.40175432
2020-10-12 11:45:00,803.9,804.5,802.1,802.8,0,0.3495384
2020-10-12 12:00:00,802.7,803.7,801.3,803.2,0,0.3495384
2020-10-12 12:15:00,803.3,804.5,803.1,804.1,0,0.40175432
2020-10-12 14:15:00,802.2,803.7,801.5,803.0,0,0.3495384
2020-10-12 14:30:00,803.1,803.5,798.0,799.0,0,0.20355898
2020-10-12 14:45:00,799.1,800.6,798.6,800.5,0,0.39498448
2020-10-12 15:00:00,800.4,800.9,799.4,799.7,0,0.36088356
2020-10-12 15:15:00,799.8,804.1,799.1,802.9,0,0.46470553
2020-10-12 15:30:00,803.0,803.6,801.1,801.5,0,0.32423922
2020-10-12 15:45:00,801.6,802.1,800.3,800.5,0,0.5250464
2020-10-12 16:00:00,800.4,802.7,800.3,802.2,0,0.46470553
2020-10-12 16:15:00,802.3,802.6,801.6,802.5,0,0.46470553
2020-10-12 16:30:00,802.4,804.0,802.3,803.3,0,0.45700386
2020-10-12 16:45:00,803.2,804.0,803.2,803.6,0,0.4680161
2020-10-12 17:00:00,803.7,803.7,803.7,803.7,0,0.4680161
2020-10-14 09:45:00,802.0,802.2,796.0,797.3,0,0.21479648
2020-10-14 10:00:00,797.4,797.5,795.2,796.7,0,0.2709643
