datetime,open,high,low,close,Signal,Prob_Trend_1
2020-09-01 11:45:00,844.1,844.3,841.8,843.2,1,93.6835
2020-09-01 12:00:00,843.1,843.8,842.4,843.0,1,96.74819
2020-09-01 12:15:00,842.9,843.7,842.9,843.5,1,93.80409
2020-09-01 14:15:00,842.7,845.8,841.5,844.8,1,77.41762
2020-09-01 14:30:00,844.7,846.0,843.6,845.4,1,79.817795
2020-09-01 14:45:00,845.5,846.5,840.0,840.5,1,98.67659
2020-09-01 15:00:00,840.4,842.3,840.2,841.4,1,98.426765
2020-09-01 15:15:00,841.6,842.2,840.7,841.1,1,98.31296
2020-09-01 15:30:00,841.2,842.7,838.0,838.1,1,98.3651
2020-09-01 15:45:00,838.2,838.7,835.0,836.7,1,98.3651
2020-09-01 16:00:00,836.6,839.5,835.3,839.1,1,98.3651
2020-09-01 16:15:00,839.2,840.7,838.5,840.0,1,96.70011
2020-09-01 16:30:00,840.1,840.5,839.2,839.5,1,95.97962
2020-09-01 16:45:00,839.4,840.4,839.4,839.7,1,95.97962
2020-09-02 09:45:00,839.7,840.9,835.6,835.6,1,98.45145
2020-09-02 10:00:00,835.5,838.3,833.6,837.7,1,96.54063
2020-09-02 10:15:00,837.8,838.3,836.2,838.1,1,96.54063
2020-09-02 10:30:00,838.0,838.8,836.5,837.9,1,96.54063
2020-09-02 10:45:00,838.0,840.0,838.0,840.0,1,96.0681
2020-09-02 11:00:00,839.9,840.3,838.9,839.3,1,95.76476
2020-09-02 11:15:00,839.2,839.4,837.6,838.8,1,95.76476
2020-09-02 11:30:00,838.7,838.7,837.2,837.8,1,96.27232
2020-09-02 11:45:00,837.7,838.3,837.3,837.6,1,96.409515
2020-09-02 12:00:00,837.8,839.4,837.5,839.1,1,95.91984
2020-09-02 12:15:00,839.2,840.1,838.7,839.0,1,95.91984
2020-09-02 14:15:00,841.0,842.3,839.2,839.5,1,96.19941
2020-09-02 14:30:00,839.6,840.7,838.8,839.8,1,96.164345
2020-09-02 14:45:00,839.9,839.9,837.7,837.8,1,96.6257
2020-09-02 15:00:00,837.9,839.0,836.7,837.8,1,96.84076
2020-09-02 15:15:00,837.7,840.5,837.7,839.7,1,96.40771
2020-09-02 15:30:00,839.8,843.8,839.2,843.4,1,75.908455
2020-09-02 15:45:00,843.2,845.4,843.0,845.4,1,65.17512
2020-09-02 16:00:00,845.3,846.5,845.0,845.1,1,66.47883
2020-09-02 16:15:00,845.0,846.2,844.3,845.8,1,66.93242
2020-09-02 16:30:00,845.7,846.2,845.0,845.2,1,68.60202
2020-09-02 16:45:00,845.1,846.7,844.9,846.3,1,70.468124
2020-09-03 09:45:00,850.9,851.3,847.0,847.7,1,64.6235
2020-09-03 10:00:00,847.6,847.8,842.7,843.7,1,79.75454
2020-09-03 10:15:00,843.6,844.4,842.1,842.9,1,82.01994
2020-09-03 10:30:00,843.0,844.7,842.8,843.6,1,80.28841
2020-09-03 10:45:00,843.5,843.9,842.6,843.2,1,82.507164
2020-09-03 11:00:00,843.3,846.5,842.6,846.0,1,65.38316
2020-09-03 11:15:00,845.9,847.8,844.0,844.2,1,84.0015
2020-09-03 11:30:00,844.1,845.2,843.9,844.5,1,77.549034
2020-09-03 11:45:00,844.4,844.9,843.0,843.3,1,84.63825
2020-09-03 12:00:00,843.4,844.8,842.7,843.6,1,84.0015
2020-09-03 12:15:00,843.5,844.2,841.0,841.3,1,89.302605
2020-09-03 14:15:00,843.0,843.3,840.3,841.9,1,90.05184
2020-09-03 14:30:00,841.8,845.1,841.8,844.0,1,85.73204
2020-09-03 14:45:00,844.1,844.8,842.4,842.5,1,89.31741
2020-09-03 15:00:00,842.4,843.4,841.2,843.2,1,85.24279
2020-09-03 15:15:00,843.3,843.8,841.4,841.6,1,89.96008
2020-09-03 15:30:00,841.9,842.3,838.7,840.2,1,89.96008
2020-09-03 15:45:00,840.3,841.2,839.6,839.8,1,90.116684
2020-09-03 16:00:00,839.7,840.5,838.4,839.4,1,96.09884
2020-09-03 16:15:00,839.3,841.9,838.8,841.5,1,96.44884
2020-09-03 16:30:00,841.3,842.9,841.0,842.9,1,90.60697
2020-09-03 16:45:00,842.8,844.3,841.9,844.0,1,89.44418
2020-09-08 09:45:00,836.7,838.3,834.0,834.0,1,99.66116
2020-09-08 10:00:00,834.1,835.5,830.4,831.9,1,99.67776
2020-09-08 10:15:00,831.8,833.3,830.9,831.9,1,99.67776
2020-09-08 10:30:00,832.0,833.8,830.7,833.7,1,99.67776
2020-09-08 10:45:00,833.6,833.8,832.4,832.9,1,99.70966
2020-09-08 11:00:00,833.0,833.2,832.1,832.6,1,99.65416
2020-09-08 11:15:00,832.7,833.7,832.7,833.5,1,99.69151
2020-09-08 11:30:00,833.6,833.7,832.7,833.0,1,99.74522
2020-09-08 11:45:00,833.1,833.2,832.0,833.0,1,99.701454
2020-09-08 12:00:00,833.1,834.8,832.6,834.0,1,99.72837
2020-09-08 12:15:00,834.1,834.9,833.7,834.4,1,99.557304
2020-09-08 14:15:00,835.0,835.9,832.2,834.0,1,99.75139
2020-09-08 14:30:00,834.1,834.6,831.6,831.7,1,99.78113
2020-09-08 14:45:00,831.6,833.3,831.5,832.3,1,99.78113
2020-09-08 15:00:00,832.2,833.1,831.7,832.1,1,99.78113
2020-09-08 15:15:00,832.2,832.2,829.4,831.3,1,99.7616
2020-09-08 15:30:00,831.5,832.0,830.0,830.0,1,99.771736
2020-09-08 15:45:00,830.1,831.7,829.5,831.1,1,99.72743
2020-09-08 16:00:00,831.0,833.0,830.7,831.2,1,99.72743
2020-09-08 16:15:00,831.1,831.5,830.5,830.7,1,99.751945
2020-09-08 16:30:00,830.8,832.2,830.8,831.2,1,99.72743
2020-09-08 16:45:00,831.1,831.8,830.6,830.6,1,99.751945
2020-09-09 09:45:00,821.0,822.4,818.8,819.9,1,99.7919
2020-09-09 10:00:00,819.8,821.3,818.1,819.7,1,99.801926
2020-09-09 10:15:00,819.6,822.4,819.6,821.6,1,99.79931
2020-09-09 10:30:00,821.5,821.8,820.3,820.9,1,99.79931
2020-09-09 10:45:00,821.0,821.9,820.8,821.7,1,99.79931
2020-09-09 11:00:00,821.8,823.6,821.4,822.8,1,99.42909
2020-09-09 11:15:00,822.9,824.2,822.7,822.9,1,99.42353
2020-09-09 11:30:00,823.0,823.7,822.3,822.8,1,99.42353
2020-09-09 11:45:00,822.9,823.3,822.5,823.1,1,99.42353
2020-09-09 12:00:00,823.0,824.8,822.9,824.3,1,99.41225
2020-09-09 12:15:00,824.4,825.0,823.6,824.3,1,99.40375
2020-09-09 14:15:00,823.7,825.5,822.8,824.6,1,99.42195
2020-09-09 14:30:00,824.5,827.1,824.3,827.0,1,99.34506
2020-09-09 14:45:00,827.1,827.9,826.2,826.5,1,99.36972
2020-09-09 15:00:00,826.4,829.8,826.1,828.3,1,99.386406
2020-09-09 15:15:00,828.2,828.8,826.8,827.0,1,99.36972
2020-09-09 15:30:00,827.1,827.9,825.5,825.8,1,99.36972
2020-09-09 15:45:00,825.7,828.5,825.7,826.9,1,99.40461
2020-09-09 16:00:00,826.8,829.5,826.4,829.4,1,99.43359
2020-09-09 16:15:00,829.3,829.8,828.5,829.8,1,99.407394
2020-09-09 16:30:00,829.6,831.4,829.0,831.4,1,98.125916
2020-09-09 16:45:00,831.2,831.9,831.1,831.5,1,98.125916
2020-09-10 09:45:00,830.0,832.8,829.3,829.7,1,99.39984
2020-09-10 10:00:00,829.6,830.0,828.3,828.6,1,99.44827
2020-09-10 10:15:00,828.5,829.3,827.1,827.5,1,99.44827
2020-09-10 10:30:00,827.4,829.1,827.3,828.8,1,99.44827
2020-09-10 10:45:00,828.9,831.5,827.9,831.0,1,98.3201
2020-09-10 11:00:00,830.9,833.4,830.6,831.4,1,98.3201
2020-09-10 11:15:00,831.5,831.6,830.6,830.7,1,98.3704
2020-09-10 11:30:00,830.9,832.0,830.7,831.0,1,98.3704
2020-09-10 11:45:00,831.1,832.0,830.7,831.5,1,96.695595
2020-09-10 12:00:00,831.4,832.4,831.0,831.1,1,98.23804
2020-09-10 12:15:00,831.2,833.0,831.1,832.7,1,95.091125
2020-09-10 14:15:00,831.6,831.9,828.2,828.9,1,99.43233
2020-09-10 14:30:00,828.8,829.5,826.0,826.2,1,99.416885
2020-09-10 14:45:00,826.3,827.6,825.5,826.0,1,99.416885
2020-09-10 15:00:00,826.1,826.2,824.8,825.3,1,99.416885
2020-09-10 15:15:00,825.2,827.4,824.3,826.9,1,99.41816
2020-09-10 15:30:00,826.8,827.5,826.2,827.5,1,99.433556
2020-09-10 15:45:00,827.6,828.2,826.9,827.4,1,99.43902
2020-09-10 16:00:00,827.5,829.5,826.5,828.7,1,99.4447
2020-09-10 16:15:00,828.6,828.9,827.0,827.3,1,99.4447
2020-09-10 16:30:00,827.2,829.0,827.2,828.8,1,99.425545
2020-09-10 16:45:00,828.9,829.0,828.5,829.0,1,99.425545
2020-09-11 09:45:00,828.0,828.8,825.6,826.3,1,99.4296
2020-09-11 10:00:00,826.2,828.6,825.6,828.6,1,99.4447
2020-09-11 10:15:00,828.5,831.0,827.9,830.1,1,98.71984
2020-09-11 10:30:00,830.2,831.4,829.3,831.2,1,96.50763
2020-09-11 10:45:00,831.1,831.6,829.3,829.8,1,98.957535
2020-09-11 11:00:00,830.0,831.0,829.6,830.7,1,96.50763
2020-09-11 11:15:00,830.8,830.8,828.0,828.3,1,99.4447
2020-09-11 11:30:00,828.2,829.2,827.5,828.7,1,99.46918
2020-09-11 11:45:00,828.8,829.7,828.4,829.0,1,99.46918
2020-09-11 12:00:00,828.9,829.8,828.5,829.0,1,99.03638
2020-09-11 12:15:00,828.9,829.2,828.5,829.1,1,98.957535
2020-09-11 14:15:00,829.0,832.9,828.6,831.8,1,96.50763
2020-09-11 14:30:00,831.9,832.4,827.1,828.1,1,99.4447
2020-09-11 14:45:00,828.0,828.1,825.1,825.8,1,99.4296
2020-09-11 15:00:00,825.7,827.5,825.4,826.8,1,99.4296
2020-09-11 15:15:00,826.7,826.8,821.9,822.2,1,99.77127
2020-09-11 15:30:00,822.3,824.6,821.6,823.5,1,99.45813
2020-09-11 15:45:00,823.4,823.9,822.2,822.2,1,99.7887
2020-09-11 16:00:00,822.1,823.3,822.0,823.1,1,99.499306
2020-09-11 16:15:00,823.0,823.0,822.2,822.4,1,99.527596
2020-09-11 16:30:00,822.3,823.8,821.6,823.3,1,99.499306
2020-09-11 16:45:00,823.4,823.8,822.9,823.0,1,99.527596
2020-09-14 09:45:00,828.0,829.0,825.5,826.4,1,99.47293
2020-09-14 10:00:00,826.3,827.0,824.6,826.9,1,99.47293
2020-09-14 10:15:00,827.0,827.4,825.3,826.7,1,99.47293
2020-09-14 10:30:00,826.6,827.4,823.0,823.6,1,99.47293
2020-09-14 10:45:00,823.7,824.4,822.0,823.4,1,99.47293
2020-09-14 11:00:00,823.5,824.2,823.1,823.6,1,99.45988
2020-09-14 11:15:00,823.5,824.3,823.5,823.9,1,99.42454
2020-09-14 11:30:00,824.1,824.7,822.8,823.0,1,99.424545
2020-09-14 11:45:00,822.9,824.5,822.7,823.2,1,99.40029
2020-09-14 12:00:00,823.1,823.8,822.8,823.4,1,99.34389
2020-09-14 12:15:00,823.2,824.0,823.0,823.7,1,99.34389
2020-09-14 14:15:00,825.2,826.8,823.3,824.0,1,99.34389
2020-09-14 14:30:00,824.3,824.3,820.0,820.2,1,99.68309
2020-09-14 14:45:00,820.3,821.8,819.5,819.9,1,99.725815
2020-09-14 15:00:00,819.8,821.8,819.0,820.4,1,99.73706
2020-09-14 15:15:00,820.5,821.5,819.3,819.6,1,99.725815
2020-09-14 15:30:00,819.5,820.2,817.0,819.1,1,99.64521
2020-09-14 15:45:00,819.2,819.2,817.5,818.3,1,99.64521
2020-09-14 16:00:00,818.2,819.5,817.5,818.9,1,99.64521
2020-09-14 16:15:00,819.0,819.7,818.3,818.5,1,99.64521
2020-09-14 16:30:00,818.4,819.5,817.7,818.7,1,99.64521
2020-09-14 16:45:00,818.8,818.8,817.9,818.0,1,99.64521
2020-09-15 09:45:00,818.5,821.5,818.1,821.0,1,99.70609
2020-09-15 10:00:00,820.9,821.4,818.5,821.1,1,99.70609
2020-09-15 10:15:00,821.2,822.0,820.1,821.5,1,99.330444
2020-09-15 10:30:00,821.7,822.3,820.5,820.7,1,99.70609
2020-09-15 10:45:00,820.5,820.9,819.2,819.8,1,99.70609
2020-09-15 11:00:00,819.7,820.5,818.1,819.7,1,99.70609
2020-09-15 11:15:00,819.6,820.4,819.1,819.9,1,99.70609
2020-09-15 11:30:00,820.1,820.4,819.6,820.3,1,99.70609
2020-09-15 11:45:00,820.2,821.2,819.3,821.0,1,99.70609
2020-09-15 12:00:00,820.9,821.7,819.1,819.5,1,99.70609
2020-09-15 12:15:00,819.6,820.0,819.3,819.7,1,99.70609
2020-09-15 14:15:00,819.1,822.0,818.7,820.2,1,99.70609
2020-09-15 14:30:00,820.1,822.8,819.6,822.4,1,98.94041
2020-09-15 14:45:00,822.2,823.9,821.7,823.8,1,98.78777
2020-09-15 15:00:00,823.6,824.9,822.1,822.8,1,98.94041
2020-09-15 15:15:00,822.7,824.7,822.4,824.1,1,98.729256
2020-09-15 15:30:00,824.2,825.7,823.5,825.0,1,98.729256
2020-09-15 15:45:00,825.1,826.3,824.1,826.0,1,98.39887
2020-09-15 16:00:00,826.1,826.9,826.0,826.5,1,98.26146
2020-09-15 16:15:00,826.4,827.7,826.1,826.8,1,98.26146
2020-09-15 16:30:00,827.0,827.4,826.1,826.1,1,98.12041
2020-09-15 16:45:00,826.2,827.1,825.8,827.0,1,98.12041
2020-09-16 09:45:00,827.0,827.1,823.7,825.0,1,98.323906
2020-09-16 10:00:00,824.9,826.0,823.5,825.8,1,98.06321
2020-09-16 10:15:00,825.7,826.0,824.5,824.5,1,98.54785
2020-09-16 10:30:00,824.6,825.3,824.1,824.3,1,98.54785
2020-09-16 10:45:00,824.2,825.1,823.7,825.0,1,97.97576
2020-09-16 11:00:00,824.9,825.0,824.4,825.0,1,97.92326
2020-09-16 11:15:00,824.9,825.7,824.8,825.4,1,97.92326
2020-09-16 11:30:00,825.3,825.7,825.0,825.5,1,97.92326
2020-09-16 11:45:00,825.4,825.9,824.8,825.0,1,97.92326
2020-09-16 12:00:00,824.9,825.0,823.9,824.8,1,97.92326
2020-09-16 12:15:00,824.7,825.3,824.4,824.7,1,97.92326
2020-09-16 14:15:00,825.9,828.9,825.6,826.5,1,97.92326
2020-09-16 14:30:00,826.6,827.5,826.1,827.2,1,97.92326
2020-09-16 14:45:00,827.3,828.6,826.3,827.9,1,96.848465
2020-09-16 15:00:00,828.1,830.5,827.2,830.1,1,91.40976
2020-09-16 15:15:00,830.0,831.0,829.1,829.7,1,94.371956
2020-09-16 15:30:00,829.6,830.0,828.4,829.4,1,96.848465
2020-09-16 15:45:00,829.3,831.4,829.2,830.3,1,91.40976
2020-09-16 16:00:00,830.2,831.7,830.0,831.0,1,92.50232
2020-09-16 16:15:00,831.1,831.3,829.9,830.6,1,92.9458
2020-09-16 16:30:00,830.5,830.9,829.4,829.7,1,94.80807
2020-09-16 16:45:00,829.6,831.0,829.1,830.6,1,93.07266
2020-09-17 09:45:00,825.0,827.0,824.7,826.4,1,98.090614
2020-09-17 10:00:00,826.2,826.8,824.1,824.4,1,98.090614
2020-09-17 10:15:00,824.3,825.2,823.7,824.7,1,98.10843
2020-09-17 10:30:00,824.6,826.3,824.1,826.0,1,98.10843
2020-09-17 10:45:00,826.1,826.8,825.7,826.3,1,98.10843
2020-09-17 11:00:00,826.1,826.4,824.9,825.3,1,98.10843
2020-09-17 11:15:00,825.4,826.3,825.3,826.0,1,98.10843
2020-09-17 11:30:00,826.1,827.8,825.9,826.9,1,97.12663
2020-09-17 11:45:00,827.0,827.4,825.6,825.6,1,98.10843
2020-09-17 12:00:00,825.7,826.4,825.3,826.0,1,98.10843
2020-09-17 12:15:00,826.1,826.4,825.7,826.3,1,97.12663
2020-09-17 14:15:00,824.0,824.0,822.0,823.3,1,98.55439
2020-09-17 14:30:00,823.4,823.5,820.6,821.5,1,98.89367
2020-09-17 14:45:00,821.6,824.8,821.2,824.0,1,98.10843
2020-09-17 15:00:00,823.8,825.4,823.7,824.2,1,98.10843
2020-09-17 15:15:00,824.1,826.4,823.7,826.2,1,97.30638
2020-09-17 15:30:00,826.1,826.4,824.6,825.3,1,98.25801
2020-09-17 15:45:00,825.4,826.0,824.8,825.5,1,97.35177
2020-09-17 16:00:00,825.4,826.3,824.2,824.8,1,98.25801
2020-09-17 16:15:00,824.9,825.0,824.3,824.3,1,98.25801
2020-09-17 16:30:00,824.4,825.8,824.1,825.8,1,97.35177
2020-09-17 16:45:00,825.9,826.5,825.5,826.2,1,97.34611
2020-09-17 17:00:00,826.0,826.0,826.0,826.0,1,97.34611
2020-09-18 09:45:00,827.6,828.3,825.7,826.1,1,97.34611
2020-09-18 10:00:00,826.2,827.5,826.1,827.3,1,97.34611
2020-09-18 10:15:00,827.2,828.9,826.2,828.7,1,97.34611
2020-09-18 10:30:00,828.5,828.9,827.4,828.0,1,97.34611
2020-09-18 10:45:00,827.9,828.0,825.4,825.8,1,97.34611
2020-09-18 11:00:00,825.7,826.0,824.4,824.4,1,98.25425
2020-09-18 11:15:00,824.3,825.1,823.2,823.5,1,98.1897
2020-09-18 11:30:00,823.4,824.4,822.7,823.8,1,98.1897
2020-09-18 11:45:00,824.0,824.9,823.7,824.6,1,98.25425
2020-09-18 12:00:00,824.5,824.7,823.2,824.1,1,98.1897
2020-09-18 12:15:00,824.2,824.4,823.2,824.2,1,98.25425
2020-09-18 14:15:00,824.3,825.5,823.6,823.9,1,98.25425
2020-09-18 14:30:00,824.0,824.5,822.3,822.8,1,98.47454
2020-09-18 14:45:00,822.7,822.7,821.0,821.7,1,98.91606
2020-09-18 15:00:00,821.6,823.4,820.7,823.0,1,98.178894
2020-09-18 15:15:00,823.1,823.7,822.6,823.0,1,98.1116
2020-09-18 15:30:00,823.1,823.1,821.9,822.5,1,98.40855
2020-09-18 15:45:00,822.6,822.6,821.6,822.3,1,98.40855
2020-09-18 16:00:00,822.2,824.8,822.1,824.3,1,97.23265
2020-09-18 16:15:00,824.2,827.0,823.9,826.4,1,97.139885
2020-09-18 16:30:00,826.5,828.2,825.5,828.1,1,97.139885
2020-09-18 16:45:00,828.2,829.1,828.1,829.0,1,97.17509
2020-09-21 09:45:00,828.0,829.9,827.0,828.4,1,97.68486
2020-09-21 10:00:00,828.3,828.7,827.3,828.2,1,97.68486
2020-09-21 10:15:00,828.3,828.9,827.2,827.8,1,96.30695
2020-09-21 10:30:00,827.9,828.5,827.3,827.9,1,96.30695
2020-09-21 10:45:00,827.8,828.4,827.2,827.6,1,96.30695
2020-09-21 11:00:00,827.5,828.0,826.5,826.8,1,95.465034
2020-09-21 11:15:00,827.0,827.6,826.5,827.3,1,96.30695
2020-09-21 11:30:00,827.4,828.0,827.1,827.9,1,96.25916
2020-09-21 11:45:00,827.8,828.0,826.3,826.6,1,96.25916
2020-09-21 12:00:00,826.7,827.1,826.2,826.2,1,96.25916
2020-09-21 12:15:00,826.3,826.5,825.5,825.8,1,96.25916
2020-09-21 14:15:00,824.5,824.7,822.8,824.1,1,95.20534
2020-09-21 14:30:00,824.0,824.2,821.6,822.2,1,98.288605
2020-09-21 14:45:00,822.1,822.2,820.3,821.6,1,98.288605
2020-09-21 15:00:00,821.4,821.5,820.0,820.0,1,99.37595
2020-09-21 15:15:00,819.9,819.9,817.5,819.2,1,99.386696
2020-09-21 15:30:00,819.3,820.3,816.0,816.3,1,99.386696
2020-09-21 15:45:00,816.4,817.2,814.8,816.2,1,99.386696
2020-09-21 16:00:00,816.3,816.9,814.5,816.6,1,99.386696
2020-09-21 16:15:00,816.7,817.6,815.5,815.7,1,99.386696
2020-09-21 16:30:00,815.8,816.5,814.8,815.9,1,99.282234
2020-09-21 16:45:00,815.8,816.6,815.2,815.5,1,99.282234
2020-09-22 09:45:00,811.4,813.5,811.1,813.3,1,99.65006
2020-09-22 10:00:00,813.1,813.3,808.8,810.7,1,99.72833
2020-09-22 10:15:00,810.8,813.1,810.6,812.1,1,99.72898
2020-09-22 10:30:00,812.0,813.8,811.5,812.9,1,99.41236
2020-09-22 10:45:00,812.8,813.6,812.1,812.7,1,99.73971
2020-09-22 11:00:00,812.8,812.9,811.5,811.7,1,99.73971
2020-09-22 11:15:00,811.6,812.4,811.3,812.2,1,99.74769
2020-09-22 11:30:00,812.1,812.6,811.6,811.9,1,99.75134
2020-09-22 11:45:00,811.8,812.4,811.4,811.9,1,99.75134
2020-09-22 12:00:00,811.8,811.9,809.7,810.0,1,99.76097
2020-09-22 12:15:00,809.9,809.9,807.1,809.1,1,99.813545
2020-09-22 14:15:00,808.4,808.8,805.6,808.2,1,99.813545
2020-09-22 14:30:00,808.3,809.4,806.5,807.0,1,99.81077
2020-09-22 14:45:00,807.1,808.8,806.6,808.4,1,99.81077
2020-09-22 15:00:00,808.5,810.2,808.3,809.6,1,99.81077
2020-09-22 15:15:00,809.5,810.9,808.4,809.3,1,99.81077
2020-09-22 15:30:00,809.2,809.6,807.5,807.7,1,99.81077
2020-09-22 15:45:00,807.6,807.9,804.5,807.4,1,99.80836
2020-09-22 16:00:00,807.5,808.5,806.5,808.1,1,99.81249
2020-09-22 16:15:00,808.2,809.2,807.5,807.6,1,99.8101
2020-09-22 16:30:00,807.5,809.6,807.1,809.5,1,99.57045
2020-09-22 16:45:00,809.4,809.8,808.7,809.0,1,99.594765
2020-09-23 09:45:00,807.5,809.1,807.0,808.0,1,99.8101
2020-09-23 10:00:00,808.2,808.5,805.1,808.4,1,99.8101
2020-09-23 10:15:00,808.5,808.6,806.5,807.4,1,99.82508
2020-09-23 10:30:00,807.3,807.8,805.3,806.0,1,99.90162
2020-09-23 10:45:00,806.1,807.3,805.5,806.7,1,99.84083
2020-09-23 11:00:00,806.6,808.1,806.3,807.6,1,99.82508
2020-09-23 11:15:00,807.8,808.3,803.4,804.0,1,99.90162
2020-09-23 11:30:00,803.9,804.9,802.6,803.6,1,99.90162
2020-09-23 11:45:00,803.5,803.8,802.0,802.9,1,99.90162
2020-09-23 12:00:00,802.8,803.4,801.4,802.6,1,99.896935
2020-09-23 12:15:00,802.5,804.0,802.0,803.6,1,99.87492
2020-09-23 14:15:00,802.3,803.4,800.6,802.4,1,99.87492
2020-09-23 14:30:00,802.5,805.1,802.5,803.2,1,99.87492
2020-09-23 14:45:00,803.1,805.7,802.6,804.1,1,99.87492
2020-09-23 15:00:00,804.2,805.8,803.4,804.3,1,99.87492
2020-09-23 15:15:00,804.2,804.3,801.6,803.6,1,99.87492
2020-09-23 15:30:00,803.7,804.5,803.3,804.0,1,99.87492
2020-09-23 15:45:00,804.1,804.3,802.8,803.9,1,99.87492
2020-09-23 16:00:00,803.8,805.4,802.4,802.5,1,99.87492
2020-09-23 16:15:00,802.6,803.0,801.5,802.4,1,99.87492
2020-09-23 16:30:00,802.5,802.6,801.4,801.7,1,99.87492
2020-09-23 16:45:00,801.8,802.0,801.0,801.7,1,99.87492
2020-09-24 09:45:00,793.2,794.6,792.6,794.1,1,99.91655
2020-09-24 10:00:00,794.0,794.7,792.1,794.3,1,99.91655
2020-09-24 10:15:00,794.2,794.8,793.6,793.6,1,99.92584
2020-09-24 10:30:00,793.7,794.1,791.2,791.6,1,99.93284
2020-09-24 10:45:00,791.5,792.7,790.6,791.0,1,99.93284
2020-09-24 11:00:00,790.9,792.3,790.2,791.6,1,99.93284
2020-09-24 11:15:00,791.8,791.9,788.2,788.4,1,99.93167
2020-09-24 11:30:00,788.3,788.9,784.5,785.8,1,99.93167
2020-09-24 11:45:00,785.9,786.1,782.6,782.9,1,99.93167
2020-09-24 12:00:00,782.8,785.6,782.4,783.8,1,99.93167
2020-09-24 12:15:00,783.9,784.3,781.7,783.0,1,99.93167
2020-09-24 14:15:00,784.0,786.3,782.7,783.3,1,99.93167
2020-09-24 14:30:00,783.4,787.2,783.1,786.0,1,99.86748
2020-09-24 14:45:00,786.1,788.1,786.0,788.1,1,99.86748
2020-09-24 15:00:00,788.0,789.2,784.8,785.0,1,99.92813
2020-09-24 15:15:00,784.9,786.3,784.6,785.6,1,99.92813
2020-09-24 15:30:00,785.5,786.8,785.4,786.5,1,99.855156
2020-09-24 15:45:00,786.6,787.9,785.5,786.6,1,99.855156
2020-09-24 16:00:00,786.7,787.1,783.4,784.5,1,99.92813
2020-09-24 16:15:00,784.4,785.5,784.3,785.0,1,99.92813
2020-09-24 16:30:00,784.9,786.6,784.9,786.1,1,99.855156
2020-09-24 16:45:00,786.0,786.2,784.5,784.6,1,99.93167
2020-09-25 09:45:00,787.9,789.2,787.0,788.3,1,99.86748
2020-09-25 10:00:00,788.5,791.2,788.4,790.3,1,99.86896
2020-09-25 10:15:00,790.5,790.7,786.4,786.5,1,99.86617
2020-09-25 10:30:00,786.4,788.0,786.0,787.7,1,99.88513
2020-09-25 10:45:00,787.8,787.9,786.2,787.1,1,99.88513
2020-09-25 11:00:00,787.2,788.1,786.6,786.7,1,99.88451
2020-09-25 11:15:00,786.6,786.8,785.0,786.0,1,99.88451
2020-09-25 11:30:00,785.9,786.6,785.2,786.0,1,99.8359
2020-09-25 11:45:00,786.1,786.8,785.5,786.6,1,99.8359
2020-09-25 12:00:00,786.5,787.8,786.4,786.5,1,99.84742
2020-09-25 12:15:00,786.6,786.7,785.8,785.8,1,99.84742
2020-09-25 14:15:00,786.5,787.5,785.4,787.5,1,99.85104
2020-09-25 14:30:00,787.4,787.7,784.7,784.7,1,99.92047
2020-09-25 14:45:00,784.8,784.8,782.2,782.6,1,99.92047
2020-09-25 15:00:00,782.7,784.6,782.3,784.1,1,99.92047
2020-09-25 15:15:00,784.2,786.5,783.9,785.7,1,99.84258
2020-09-25 15:30:00,785.8,787.9,785.0,785.6,1,99.92047
2020-09-25 15:45:00,785.5,787.1,785.2,786.5,1,99.84837
2020-09-25 16:00:00,786.6,787.9,785.8,786.7,1,99.84837
2020-09-25 16:15:00,786.6,787.1,786.0,786.4,1,99.84837
2020-09-25 16:30:00,786.5,786.7,785.2,785.3,1,99.91904
2020-09-25 16:45:00,785.2,785.2,783.6,784.1,1,99.91206
2020-09-28 09:45:00,790.5,791.4,789.2,790.5,1,99.81328
2020-09-28 10:00:00,790.4,793.0,790.4,792.6,1,99.81328
2020-09-28 10:15:00,792.7,794.3,791.6,794.0,1,99.65766
2020-09-28 10:30:00,794.3,794.8,793.4,794.2,1,99.67023
2020-09-28 10:45:00,794.1,796.4,794.1,795.4,1,99.59984
2020-09-28 11:00:00,795.5,799.3,795.4,798.1,1,99.40509
2020-09-28 11:15:00,798.0,799.2,797.7,797.8,1,99.42029
2020-09-28 11:30:00,797.9,798.0,796.1,796.4,1,99.62043
2020-09-28 11:45:00,796.6,797.3,796.5,797.3,1,99.42029
2020-09-28 12:00:00,797.4,797.7,796.9,797.5,1,99.37266
2020-09-28 12:15:00,797.4,798.3,797.2,797.5,1,99.37266
2020-09-28 14:15:00,797.2,798.0,796.6,796.8,1,99.25592
2020-09-28 14:30:00,796.7,796.7,793.8,794.5,1,99.51564
2020-09-28 14:45:00,794.4,796.5,794.4,795.7,1,99.51564
2020-09-28 15:00:00,795.6,799.2,794.9,798.9,1,99.32133
2020-09-28 15:15:00,798.8,799.1,798.0,798.6,1,99.32133
2020-09-28 15:30:00,798.7,800.5,798.4,798.5,1,99.32133
2020-09-28 15:45:00,798.6,799.4,798.1,798.3,1,99.32133
2020-09-28 16:00:00,798.4,800.4,798.2,799.5,1,99.17617
2020-09-28 16:15:00,799.6,800.8,799.5,800.4,1,98.955635
2020-09-28 16:30:00,800.3,800.5,799.0,799.3,1,99.06751
