datetime,open,high,low,close,y_Actual,y_Predicted,Prob0,Prob_1
2019-04-22 14:30:00,1113.1,1113.9,1112.8,1113.5,1,1,0.020639854,0.9793601
2019-04-22 14:45:00,1113.4,1114.0,1113.3,1113.8,1,1,0.019026455,0.98097354
2019-04-22 15:00:00,1113.7,1113.9,1112.3,1112.4,1,1,0.018510876,0.9814891
2019-04-22 15:15:00,1112.3,1112.6,1109.1,1110.1,1,1,0.019181017,0.9808189
2019-04-22 15:30:00,1110.2,1110.7,1109.4,1110.2,1,1,0.019955631,0.9800443
2019-04-22 15:45:00,1110.1,1110.7,1109.9,1110.4,1,1,0.019615015,0.98038495
2019-04-22 16:00:00,1110.5,1111.2,1110.0,1110.4,1,1,0.01940377,0.9805963
2019-04-22 16:15:00,1110.3,1110.7,1108.2,1109.1,1,1,0.020797865,0.9792021
2019-04-22 16:30:00,1109.0,1109.1,1106.4,1106.6,1,1,0.02371424,0.9762857
2019-04-22 16:45:00,1106.5,1107.1,1106.0,1106.7,1,1,0.0278186,0.9721814
2019-04-23 09:45:00,1106.5,1107.7,1104.6,1105.6,1,1,0.033374995,0.96662503
2019-04-23 10:00:00,1105.7,1108.9,1105.6,1108.3,1,1,0.03733212,0.9626679
2019-04-23 10:15:00,1108.1,1108.5,1107.9,1108.4,1,1,0.03915212,0.96084785
2019-04-23 10:30:00,1108.5,1108.8,1107.9,1108.2,1,1,0.041336264,0.95866376
2019-04-23 10:45:00,1108.3,1108.7,1107.3,1108.4,1,1,0.043391746,0.9566083
2019-04-23 11:00:00,1108.2,1108.5,1107.6,1107.9,1,1,0.04558634,0.95441365
2019-04-23 11:15:00,1108.0,1109.7,1107.6,1109.5,1,1,0.046954013,0.953046
2019-04-23 11:30:00,1109.6,1109.9,1109.1,1109.4,1,1,0.048378065,0.9516219
2019-04-23 11:45:00,1109.3,1110.4,1109.3,1109.8,1,1,0.04960091,0.95039904
2019-04-23 12:00:00,1109.9,1109.9,1108.5,1109.2,1,1,0.051377688,0.9486223
2019-04-23 12:15:00,1109.3,1109.3,1108.9,1109.2,1,1,0.05335367,0.94664633
2019-04-23 14:15:00,1109.0,1109.0,1108.2,1108.2,1,1,0.05606392,0.9439361
2019-04-23 14:30:00,1108.1,1109.7,1108.1,1109.2,1,1,0.05732976,0.9426703
2019-04-23 14:45:00,1109.1,1109.2,1108.3,1108.5,1,1,0.057649765,0.94235027
2019-04-23 15:00:00,1108.6,1109.0,1108.1,1108.3,1,1,0.058093306,0.9419067
2019-04-23 15:15:00,1108.2,1108.3,1106.7,1107.5,1,1,0.059106436,0.94089353
2019-04-23 15:30:00,1107.4,1107.7,1106.1,1106.8,1,1,0.060461365,0.93953866
2019-04-23 15:45:00,1106.7,1107.3,1106.6,1107.2,1,1,0.060761966,0.939238
2019-04-23 16:00:00,1107.3,1108.9,1106.8,1108.0,1,1,0.059461918,0.94053805
2019-04-23 16:15:00,1108.1,1108.3,1106.9,1107.2,1,1,0.058578335,0.9414216
2019-04-23 16:30:00,1107.3,1107.3,1106.4,1106.6,1,1,0.05754419,0.9424558
2019-04-23 16:45:00,1106.7,1107.4,1106.5,1107.0,1,1,0.057924878,0.94207513
2019-04-24 09:45:00,1108.9,1109.0,1107.7,1108.7,1,1,0.05741914,0.9425809
2019-04-24 10:00:00,1108.6,1108.8,1107.0,1107.3,1,1,0.057470646,0.9425293
2019-04-24 10:15:00,1107.2,1107.5,1106.5,1107.2,1,1,0.05768633,0.9423137
2019-04-24 10:30:00,1107.1,1107.6,1106.8,1107.4,1,1,0.057531934,0.9424681
2019-04-24 10:45:00,1107.3,1107.6,1106.6,1107.5,1,1,0.058195435,0.9418046
2019-04-24 11:00:00,1107.4,1107.4,1105.0,1106.2,1,1,0.05950607,0.94049394
2019-04-24 11:15:00,1106.1,1106.1,1105.0,1105.2,1,1,0.06153485,0.9384652
2019-04-24 11:30:00,1105.1,1106.4,1104.8,1106.2,1,1,0.06267636,0.93732363
2019-04-24 11:45:00,1106.3,1106.9,1105.9,1106.7,1,1,0.06347271,0.9365273
2019-04-24 12:00:00,1106.6,1106.8,1106.4,1106.6,1,1,0.06386626,0.9361337
2019-04-24 12:15:00,1106.7,1108.1,1106.6,1107.8,1,1,0.0640951,0.93590486
2019-04-24 12:30:00,1107.9,1107.9,1107.8,1107.8,1,1,0.064022645,0.93597734
2019-04-24 14:15:00,1108.0,1108.1,1107.3,1107.9,1,1,0.06380261,0.93619746
2019-04-24 14:30:00,1107.8,1108.5,1107.5,1108.0,1,1,0.06309479,0.9369052
2019-04-24 14:45:00,1107.9,1108.0,1107.1,1107.8,1,1,0.06212634,0.9378736
2019-04-24 15:00:00,1107.7,1107.8,1107.2,1107.6,1,1,0.061730184,0.93826985
2019-04-24 15:15:00,1107.5,1108.4,1107.4,1108.3,1,1,0.06133525,0.9386647
2019-04-24 15:30:00,1108.2,1109.9,1108.2,1109.3,1,1,0.05992262,0.9400773
2019-04-24 15:45:00,1109.4,1109.7,1108.9,1109.7,1,1,0.058059033,0.94194096
2019-04-24 16:00:00,1109.6,1110.9,1109.6,1110.7,1,1,0.055975996,0.944024
2019-04-24 16:15:00,1110.8,1110.9,1109.8,1110.0,1,1,0.05521344,0.9447866
2019-04-24 16:30:00,1109.9,1110.0,1108.6,1109.3,1,1,0.05424213,0.9457578
2019-04-24 16:45:00,1109.4,1109.6,1108.7,1109.4,1,1,0.053276878,0.94672316
2019-04-25 09:45:00,1109.5,1109.8,1108.1,1109.0,1,1,0.052540142,0.9474599
2019-04-25 10:00:00,1108.9,1109.6,1108.5,1109.3,1,1,0.19513883,0.8048612
2019-04-25 10:15:00,1109.2,1109.7,1109.2,1109.6,1,1,0.05022164,0.9497784
2019-04-25 10:30:00,1109.7,1110.4,1109.6,1110.1,1,1,0.048220456,0.95177954
2019-04-25 10:45:00,1110.2,1110.4,1109.2,1109.5,1,1,0.04706392,0.9529361
2019-04-25 11:00:00,1109.4,1109.5,1107.2,1107.7,1,1,0.047080398,0.95291954
2019-04-25 11:15:00,1107.6,1108.4,1107.0,1107.9,1,1,0.046920367,0.9530797
2019-04-25 11:30:00,1107.8,1108.3,1107.8,1108.0,1,1,0.04726656,0.9527334
2019-04-25 11:45:00,1107.9,1109.1,1107.9,1108.6,1,1,0.047305536,0.9526945
2019-04-25 12:00:00,1108.7,1109.3,1108.6,1108.9,1,1,0.046378247,0.95362175
2019-04-25 12:15:00,1109.0,1110.0,1108.6,1110.0,1,1,0.045001674,0.9549983
2019-04-25 12:30:00,1109.9,1110.0,1109.9,1110.0,1,1,0.044393066,0.95560694
2019-04-25 14:15:00,1108.9,1109.0,1107.2,1108.0,1,1,0.044606235,0.9553938
2019-04-25 14:30:00,1108.1,1109.5,1108.0,1109.1,1,1,0.04468725,0.9553127
2019-04-25 14:45:00,1109.0,1109.9,1109.0,1109.4,1,1,0.045068786,0.95493126
2019-04-25 15:00:00,1109.5,1109.9,1108.8,1109.0,1,1,0.045802325,0.95419765
2019-04-25 15:15:00,1109.1,1109.8,1108.9,1109.4,1,1,0.04674432,0.95325565
2019-04-25 15:30:00,1109.5,1110.8,1109.2,1110.3,1,1,0.046997454,0.9530026
2019-04-25 15:45:00,1110.2,1110.5,1108.3,1109.0,1,1,0.047496688,0.9525033
2019-04-25 16:00:00,1109.1,1109.3,1108.8,1109.2,1,1,0.047981437,0.95201856
2019-04-25 16:15:00,1109.1,1109.6,1109.0,1109.3,1,1,0.04818719,0.9518128
2019-04-25 16:30:00,1109.4,1109.5,1108.6,1108.8,1,1,0.048845705,0.9511543
2019-04-25 16:45:00,1108.7,1109.1,1108.6,1108.7,1,1,0.049584225,0.95041573
2019-04-26 09:45:00,1108.5,1108.6,1106.1,1106.1,1,1,0.051800936,0.94819903
2019-04-26 10:00:00,1106.2,1106.9,1105.5,1106.5,1,1,0.053691436,0.94630855
2019-04-26 10:15:00,1106.4,1106.6,1105.3,1105.7,1,1,0.2405986,0.75940144
2019-04-26 10:30:00,1105.6,1107.0,1105.5,1106.5,1,1,0.25212473,0.7478753
2019-04-26 10:45:00,1106.6,1107.3,1106.5,1106.7,1,1,0.26264074,0.7373592
2019-04-26 11:00:00,1106.6,1107.2,1106.5,1106.5,1,1,0.2788299,0.72117007
2019-04-26 11:15:00,1106.6,1107.1,1106.4,1107.1,1,1,0.29378563,0.70621437
2019-04-26 11:30:00,1107.0,1107.1,1106.7,1106.8,1,1,0.31910226,0.6808978
2019-04-26 11:45:00,1106.9,1107.3,1106.5,1106.5,1,1,0.34582248,0.6541775
2019-04-26 12:00:00,1106.6,1106.7,1106.0,1106.3,1,1,0.3589815,0.6410185
2019-04-26 12:15:00,1106.2,1106.6,1106.0,1106.5,1,1,0.37801883,0.6219812
2019-04-26 14:15:00,1105.6,1106.4,1105.5,1105.8,1,1,0.40487668,0.5951233
2019-04-26 14:30:00,1105.7,1106.7,1105.6,1106.3,1,1,0.4248751,0.57512486
2019-04-26 14:45:00,1106.4,1106.4,1103.5,1104.2,1,1,0.43808338,0.5619167
2019-04-26 15:00:00,1104.1,1104.5,1102.4,1103.0,1,1,0.45076892,0.5492311
2019-04-26 15:15:00,1102.9,1104.1,1102.1,1103.7,1,1,0.4598708,0.54012924
2019-04-26 15:30:00,1103.6,1103.9,1102.8,1102.9,1,1,0.4711065,0.52889353
2019-04-26 15:45:00,1102.8,1103.6,1102.7,1103.2,1,1,0.4808523,0.5191477
2019-04-26 16:00:00,1103.3,1103.3,1102.4,1102.8,1,1,0.49091646,0.50908357
2019-04-26 16:15:00,1102.9,1103.5,1102.8,1103.4,1,0,0.50060797,0.49939197
2019-04-26 16:30:00,1103.5,1104.4,1103.2,1103.9,1,0,0.50702304,0.49297702
2019-04-26 16:45:00,1104.0,1104.4,1103.8,1103.9,1,0,0.51488304,0.48511705
2019-04-29 09:45:00,1104.0,1104.0,1102.7,1102.8,1,0,0.5231068,0.47689316
2019-04-29 10:00:00,1102.9,1103.6,1102.3,1102.8,1,0,0.5333355,0.4666645
2019-04-29 10:15:00,1102.9,1103.4,1102.7,1102.7,1,0,0.54298913,0.45701087
2019-04-29 10:30:00,1102.9,1103.0,1101.3,1102.3,1,0,0.5542344,0.44576555
2019-04-29 10:45:00,1102.2,1103.2,1101.9,1103.2,1,0,0.56322354,0.43677646
2019-04-29 11:00:00,1103.1,1104.9,1103.0,1103.9,1,0,0.5709557,0.42904428
2019-04-29 11:15:00,1104.0,1104.1,1103.6,1103.7,1,0,0.57824695,0.42175302
2019-04-29 11:30:00,1103.9,1104.0,1103.5,1103.7,1,0,0.585965,0.41403496
2019-04-29 11:45:00,1103.6,1104.2,1103.6,1104.0,1,0,0.5944495,0.4055505
2019-04-29 12:00:00,1104.1,1104.5,1103.6,1103.9,1,0,0.60263366,0.39736634
2019-04-29 12:15:00,1103.8,1104.2,1103.4,1103.8,1,0,0.6118252,0.38817474
2019-04-29 14:15:00,1104.2,1104.3,1103.5,1103.5,1,0,0.61917037,0.38082963
2019-04-29 14:30:00,1103.6,1104.3,1103.3,1104.2,1,0,0.62349886,0.3765011
2019-04-29 14:45:00,1104.1,1104.5,1103.9,1104.3,1,0,0.6276826,0.37231737
2019-04-29 15:00:00,1104.4,1105.7,1104.3,1105.5,1,0,0.628415,0.371585
2019-04-29 15:15:00,1105.6,1105.9,1105.1,1105.1,1,0,0.6303936,0.36960638
2019-04-29 15:30:00,1105.2,1105.4,1104.6,1105.0,1,0,0.6330906,0.3669094
2019-04-29 15:45:00,1105.1,1105.4,1104.7,1105.1,1,0,0.6402493,0.3597507
2019-04-29 16:00:00,1105.0,1105.7,1104.8,1105.0,1,0,0.6455205,0.3544795
2019-04-29 16:15:00,1104.9,1105.2,1104.7,1104.9,1,0,0.6514268,0.34857318
2019-04-29 16:30:00,1104.8,1105.0,1104.2,1104.7,1,0,0.65705615,0.34294385
2019-04-29 16:45:00,1104.6,1104.8,1104.3,1104.5,1,0,0.6639673,0.33603272
2019-04-30 09:45:00,1104.8,1105.4,1103.8,1104.8,1,0,0.67107826,0.3289217
2019-04-30 10:00:00,1104.9,1106.8,1104.7,1106.1,1,0,0.6762329,0.32376716
2019-04-30 10:15:00,1106.2,1108.0,1106.2,1107.3,1,0,0.68122244,0.31877753
2019-04-30 10:30:00,1107.2,1107.5,1106.8,1107.2,1,0,0.6807972,0.3192027
2019-04-30 10:45:00,1107.3,1107.6,1106.9,1107.0,1,0,0.65126145,0.3487386
2019-04-30 11:00:00,1107.1,1107.5,1107.0,1107.4,1,0,0.60931826,0.39068177
2019-04-30 11:15:00,1107.3,1107.5,1107.0,1107.4,1,1,0.08739513,0.9126048
2019-04-30 11:30:00,1107.3,1107.6,1107.2,1107.3,1,1,0.08434301,0.9156569
2019-04-30 11:45:00,1107.2,1108.0,1107.2,1107.4,1,1,0.08114609,0.91885394
2019-04-30 12:00:00,1107.5,1107.7,1106.2,1106.4,1,1,0.07936605,0.920634
2019-04-30 12:15:00,1106.3,1106.5,1105.7,1106.5,1,1,0.07820694,0.92179304
2019-04-30 14:15:00,1106.2,1106.9,1106.2,1106.5,1,1,0.07718115,0.92281884
2019-04-30 14:30:00,1106.6,1106.8,1106.0,1106.3,1,1,0.07727504,0.92272496
2019-04-30 14:45:00,1106.4,1107.1,1106.1,1107.0,1,1,0.07649325,0.92350674
2019-04-30 15:00:00,1106.9,1107.2,1106.5,1107.1,1,1,0.075375125,0.92462486
2019-04-30 15:15:00,1107.0,1110.2,1107.0,1109.8,1,1,0.07238727,0.9276127
2019-04-30 15:30:00,1110.0,1111.3,1109.9,1110.7,1,1,0.06907956,0.9309205
2019-04-30 15:45:00,1110.8,1112.4,1110.5,1111.3,1,1,0.065440096,0.93455994
2019-04-30 16:00:00,1111.4,1111.7,1110.7,1111.3,1,1,0.061848436,0.9381516
2019-04-30 16:15:00,1111.2,1111.7,1110.2,1110.6,1,1,0.05636425,0.9436358
2019-04-30 16:30:00,1110.5,1110.7,1109.5,1110.0,1,1,0.05160258,0.9483974
2019-04-30 16:45:00,1109.9,1111.3,1109.9,1111.2,1,1,0.04781533,0.9521847
2019-05-02 09:45:00,1110.8,1113.5,1110.1,1113.1,1,1,0.044211984,0.95578796
2019-05-02 10:00:00,1113.2,1114.8,1112.9,1114.4,1,1,0.040014494,0.95998555
2019-05-02 10:15:00,1114.5,1116.0,1113.6,1115.7,1,1,0.03550866,0.9644914
2019-05-02 10:30:00,1115.8,1116.5,1115.4,1115.9,1,1,0.03183901,0.96816105
2019-05-02 10:45:00,1115.8,1116.7,1115.1,1115.5,1,1,0.028804976,0.97119504
2019-05-02 11:00:00,1115.4,1115.8,1115.2,1115.4,1,1,0.026023433,0.97397655
2019-05-02 11:15:00,1115.5,1115.7,1115.3,1115.5,1,1,0.023432195,0.9765678
2019-05-02 11:30:00,1115.4,1115.9,1115.4,1115.6,1,1,0.020422347,0.9795776
2019-05-02 11:45:00,1115.7,1115.9,1115.6,1115.8,1,1,0.017773513,0.9822265
2019-05-02 12:00:00,1115.7,1115.7,1114.7,1115.2,1,1,0.015836306,0.9841637
2019-05-02 12:15:00,1115.3,1115.6,1114.8,1115.4,1,1,0.014180351,0.9858197
2019-05-02 12:30:00,1115.4,1115.4,1115.4,1115.4,1,1,0.013552011,0.98644805
2019-05-02 14:15:00,1115.9,1115.9,1114.5,1115.2,1,1,0.013008669,0.98699135
2019-05-02 14:30:00,1115.1,1115.4,1114.5,1115.3,1,1,0.012845136,0.98715484
2019-05-02 14:45:00,1115.4,1116.5,1115.3,1116.3,1,1,0.01268589,0.98731416
2019-05-02 15:00:00,1116.4,1117.3,1115.8,1116.1,1,1,0.012633999,0.98736596
2019-05-02 15:15:00,1116.0,1116.7,1115.7,1115.9,1,1,0.012658911,0.9873411
2019-05-02 15:30:00,1115.8,1116.1,1115.3,1115.5,1,1,0.012599261,0.9874007
2019-05-02 15:45:00,1115.4,1115.7,1114.7,1115.0,1,1,0.012531849,0.9874681
2019-05-02 16:00:00,1115.1,1115.8,1114.8,1115.6,1,1,0.012520412,0.9874795
2019-05-02 16:15:00,1115.7,1115.8,1114.7,1115.4,1,1,0.012724901,0.9872751
2019-05-02 16:30:00,1115.2,1115.6,1114.8,1115.5,1,1,0.013022329,0.98697764
2019-05-02 16:45:00,1115.4,1116.8,1115.3,1116.8,1,1,0.013259306,0.98674065
2019-05-03 09:45:00,1116.0,1116.3,1113.1,1113.8,1,1,0.014130854,0.98586917
2019-05-03 10:00:00,1113.9,1115.3,1113.7,1114.5,1,1,0.014881416,0.9851186
2019-05-03 10:15:00,1114.6,1115.5,1114.5,1115.3,1,1,0.016291898,0.9837081
2019-05-03 10:30:00,1115.4,1115.7,1114.8,1115.1,1,1,0.017919293,0.9820807
2019-05-03 10:45:00,1115.0,1115.1,1114.2,1115.1,1,1,0.019711258,0.98028874
2019-05-03 11:00:00,1115.0,1115.3,1114.5,1115.1,1,1,0.021767983,0.9782321
2019-05-03 11:15:00,1115.0,1115.7,1114.9,1115.3,1,1,0.023419552,0.97658044
2019-05-03 11:30:00,1115.4,1115.4,1114.6,1114.7,1,1,0.025752483,0.9742475
2019-05-03 11:45:00,1114.6,1115.1,1114.3,1115.1,1,1,0.028144067,0.971856
2019-05-03 12:00:00,1115.0,1115.7,1114.9,1115.2,1,1,0.02933978,0.97066027
2019-05-03 12:15:00,1115.1,1115.8,1114.8,1115.7,1,1,0.03133599,0.968664
2019-05-03 14:15:00,1116.1,1117.0,1115.1,1115.2,1,1,0.03456869,0.96543133
2019-05-03 14:30:00,1115.1,1115.5,1114.6,1114.7,1,1,0.038548637,0.96145135
2019-05-03 14:45:00,1114.6,1115.5,1114.1,1115.1,1,1,0.042970743,0.9570292
2019-05-03 15:00:00,1115.0,1115.3,1114.0,1114.7,1,1,0.04787507,0.9521249
2019-05-03 15:15:00,1114.6,1115.8,1114.5,1115.6,1,1,0.05065832,0.94934165
2019-05-03 15:30:00,1115.5,1115.8,1114.8,1115.7,1,1,0.054267943,0.945732
2019-05-03 15:45:00,1115.8,1116.2,1115.5,1116.1,1,1,0.056845006,0.943155
2019-05-03 16:00:00,1116.2,1116.3,1115.0,1115.1,1,1,0.061301637,0.9386983
2019-05-03 16:15:00,1115.2,1116.1,1115.0,1116.1,1,1,0.063106924,0.93689305
2019-05-03 16:30:00,1115.9,1116.2,1114.5,1114.5,1,1,0.06375073,0.93624926
2019-05-03 16:45:00,1114.6,1115.1,1114.5,1115.1,1,1,0.06427833,0.93572164
2019-05-03 17:00:00,1114.9,1114.9,1114.9,1114.9,1,1,0.0653505,0.93464947
2019-05-07 09:45:00,1109.2,1109.4,1105.4,1106.5,1,1,0.07012103,0.92987895
2019-05-07 10:00:00,1106.7,1107.5,1104.8,1107.4,1,1,0.07492778,0.92507225
2019-05-07 10:15:00,1107.3,1107.5,1106.3,1106.7,1,1,0.08013473,0.91986525
2019-05-07 10:30:00,1106.6,1107.1,1105.8,1107.0,1,1,0.08550266,0.9144973
2019-05-07 10:45:00,1107.1,1107.4,1106.4,1106.6,1,1,0.090369225,0.9096308
2019-05-07 11:00:00,1106.8,1106.9,1106.3,1106.5,1,1,0.09586939,0.90413064
2019-05-07 11:15:00,1106.4,1107.7,1106.3,1107.3,1,0,0.8812161,0.11878391
2019-05-07 11:30:00,1107.2,1108.0,1107.1,1107.7,1,0,0.89445806,0.10554193
2019-05-07 11:45:00,1107.6,1107.7,1106.7,1106.9,1,0,0.90179473,0.09820526
2019-05-07 12:00:00,1107.0,1107.2,1106.8,1107.0,1,0,0.90441185,0.09558817
2019-05-07 12:15:00,1106.9,1107.0,1106.5,1106.6,1,0,0.9070473,0.092952766
2019-05-07 14:15:00,1107.1,1109.9,1107.1,1109.4,1,0,0.9082065,0.09179344
2019-05-07 14:30:00,1109.2,1109.6,1108.4,1109.3,1,0,0.9093132,0.090686835
2019-05-07 14:45:00,1109.2,1109.5,1108.2,1109.3,1,0,0.91087425,0.08912577
2019-05-07 15:00:00,1109.2,1109.3,1108.3,1108.6,1,0,0.9120612,0.08793884
2019-05-07 15:15:00,1108.5,1108.6,1107.4,1108.1,1,0,0.9135352,0.08646488
2019-05-07 15:30:00,1108.2,1108.3,1107.6,1107.7,1,0,0.91492903,0.08507098
2019-05-07 15:45:00,1107.6,1108.3,1107.5,1107.8,1,0,0.9160733,0.08392665
2019-05-07 16:00:00,1107.7,1108.4,1106.9,1107.2,1,0,0.91772413,0.08227583
2019-05-07 16:15:00,1107.1,1107.7,1106.2,1106.2,1,0,0.919442,0.08055801
2019-05-07 16:30:00,1106.1,1107.4,1105.7,1106.7,1,0,0.9197748,0.08022527
2019-05-07 16:45:00,1106.6,1106.9,1105.6,1105.9,1,0,0.9204788,0.07952116
2019-05-08 09:45:00,1100.0,1101.4,1099.0,1100.6,1,0,0.92206264,0.077937305
2019-05-08 10:00:00,1100.7,1101.3,1100.3,1100.7,1,0,0.9236779,0.07632207
2019-05-08 10:15:00,1100.6,1100.9,1100.0,1100.5,1,0,0.92522013,0.07477987
2019-05-08 10:30:00,1100.4,1100.5,1097.9,1099.3,1,0,0.9247426,0.07525746
2019-05-08 10:45:00,1099.2,1100.3,1098.9,1100.1,1,0,0.92293453,0.07706545
2019-05-08 11:00:00,1100.0,1100.8,1098.8,1099.3,1,0,0.92041117,0.079588845
2019-05-08 11:15:00,1099.2,1100.0,1099.0,1099.6,1,0,0.91876,0.08124
2019-05-08 11:30:00,1099.7,1100.0,1099.5,1099.9,1,0,0.91715825,0.08284182
2019-05-08 11:45:00,1100.0,1100.2,1099.3,1099.7,1,0,0.9158832,0.08411681
2019-05-08 12:00:00,1099.8,1100.1,1099.4,1099.7,1,0,0.91115624,0.088843755
2019-05-08 12:15:00,1099.6,1099.8,1099.1,1099.2,1,0,0.9975574,0.0024425525
2019-05-08 12:30:00,1099.2,1099.2,1099.2,1099.2,1,0,0.99777585,0.0022241338
2019-05-08 14:15:00,1099.0,1099.9,1099.0,1099.5,0,0,0.9979539,0.0020460277
2019-05-08 14:30:00,1099.4,1099.6,1098.4,1098.5,0,0,0.9979138,0.0020861945
2019-05-08 14:45:00,1098.6,1099.3,1098.3,1099.2,0,0,0.9979596,0.0020403748
2019-05-08 15:00:00,1099.1,1102.0,1099.1,1101.5,0,0,0.9980116,0.0019883672
2019-05-08 15:15:00,1101.4,1102.8,1101.4,1102.6,0,0,0.9980135,0.0019864321
2019-05-08 15:30:00,1102.7,1102.9,1101.6,1101.8,0,0,0.99801934,0.0019806968
2019-05-08 15:45:00,1101.9,1101.9,1100.2,1100.5,0,0,0.99806243,0.0019375187
2019-05-08 16:00:00,1100.6,1101.1,1099.8,1100.2,0,0,0.9981001,0.0018998655
2019-05-08 16:15:00,1100.3,1100.3,1098.8,1098.8,0,0,0.99809223,0.0019077484
2019-05-08 16:30:00,1098.7,1099.5,1097.7,1098.2,0,0,0.99809295,0.0019070476
2019-05-08 16:45:00,1098.1,1098.5,1097.9,1098.3,0,0,0.9980977,0.0019022395
2019-05-09 09:45:00,1096.0,1097.4,1095.2,1096.9,0,0,0.9981187,0.001881224
2019-05-09 10:00:00,1096.8,1099.6,1096.3,1099.5,0,0,0.9980725,0.0019274905
2019-05-09 10:15:00,1099.4,1099.6,1097.8,1098.2,0,0,0.99805117,0.0019488094
2019-05-09 10:30:00,1098.1,1098.8,1097.2,1097.4,0,0,0.9273686,0.07263142
2019-05-09 10:45:00,1097.3,1098.6,1097.2,1098.6,0,0,0.93162656,0.068373375
2019-05-09 11:00:00,1098.7,1098.9,1097.8,1098.0,0,0,0.9352253,0.06477472
2019-05-09 11:15:00,1098.1,1098.7,1097.9,1098.6,0,0,0.93930775,0.060692247
2019-05-09 11:30:00,1098.7,1099.1,1098.0,1098.2,0,0,0.94309473,0.056905266
2019-05-09 11:45:00,1098.1,1098.6,1098.1,1098.3,0,0,0.94678223,0.053217776
2019-05-09 12:00:00,1098.4,1099.9,1098.1,1099.5,0,0,0.95056576,0.049434245
2019-05-09 12:15:00,1099.6,1100.0,1099.2,1099.5,0,0,0.95461327,0.045386676
2019-05-09 14:15:00,1097.5,1097.9,1096.2,1097.2,0,0,0.9569439,0.04305602
2019-05-09 14:30:00,1097.3,1097.3,1094.1,1094.5,0,0,0.9566718,0.04332825
2019-05-09 14:45:00,1094.4,1096.0,1093.4,1093.5,0,0,0.9554553,0.044544723
2019-05-09 15:00:00,1093.7,1094.3,1092.3,1092.4,0,0,0.95429045,0.045709524
2019-05-09 15:15:00,1092.3,1093.5,1092.1,1093.3,0,0,0.9544291,0.045570906
2019-05-09 15:30:00,1093.2,1094.3,1092.5,1094.1,0,0,0.95496345,0.045036558
2019-05-09 15:45:00,1094.0,1095.0,1093.1,1093.4,0,0,0.9559646,0.044035397
2019-05-09 16:00:00,1093.5,1094.4,1093.3,1093.8,0,0,0.95729077,0.04270917
2019-05-09 16:15:00,1093.9,1094.5,1093.3,1093.3,0,0,0.9585194,0.041480605
2019-05-09 16:30:00,1093.4,1094.5,1092.5,1093.9,0,0,0.9605556,0.039444342
2019-05-09 16:45:00,1094.0,1094.5,1093.6,1094.2,0,0,0.9613243,0.03867575
2019-05-10 09:45:00,1097.8,1099.4,1097.5,1097.8,0,0,0.9639705,0.036029577
2019-05-10 10:00:00,1097.7,1097.9,1096.1,1097.2,0,0,0.96654594,0.033454053
2019-05-10 10:15:00,1097.1,1097.4,1095.6,1096.7,0,0,0.9683244,0.031675592
2019-05-10 10:30:00,1096.8,1097.2,1096.3,1096.8,0,0,0.97015923,0.029840723
2019-05-10 10:45:00,1096.9,1097.2,1095.1,1095.2,0,0,0.9712451,0.028754847
2019-05-10 11:00:00,1095.3,1096.3,1092.1,1092.2,0,0,0.97188085,0.02811914
2019-05-10 11:15:00,1092.1,1092.9,1090.2,1090.6,0,0,0.9991566,0.00084346655
2019-05-10 11:30:00,1090.7,1091.8,1090.5,1091.2,0,0,0.9992428,0.0007572103
2019-05-10 11:45:00,1091.0,1091.6,1090.7,1090.9,0,0,0.9993098,0.00069023157
2019-05-10 12:00:00,1091.0,1092.5,1089.2,1092.3,0,0,0.9993543,0.0006457022
2019-05-10 12:15:00,1092.4,1093.0,1091.3,1092.1,0,0,0.9993742,0.0006257936
2019-05-10 14:15:00,1096.6,1097.9,1093.5,1094.2,0,0,0.9993349,0.0006651157
2019-05-10 14:30:00,1094.1,1095.0,1093.6,1094.2,0,0,0.9993395,0.00066042505
2019-05-10 14:45:00,1094.1,1095.5,1094.1,1095.1,0,0,0.99934393,0.0006560288
2019-05-10 15:00:00,1095.2,1095.3,1093.3,1093.9,0,0,0.9993616,0.0006384374
2019-05-10 15:15:00,1093.8,1095.1,1092.8,1094.7,0,0,0.99935657,0.0006433862
2019-05-10 15:30:00,1094.8,1095.8,1094.5,1094.8,0,0,0.9993414,0.00065850315
2019-05-10 15:45:00,1094.9,1095.2,1094.1,1094.3,0,0,0.9993262,0.0006738253
2019-05-10 16:00:00,1094.5,1095.7,1094.2,1095.3,0,0,0.9992974,0.0007026085
2019-05-10 16:15:00,1095.4,1095.8,1094.7,1094.9,0,0,0.9992386,0.00076135405
2019-05-10 16:30:00,1094.8,1095.2,1093.9,1094.3,0,0,0.9992956,0.000704416
2019-05-10 16:45:00,1094.2,1094.6,1094.0,1094.2,0,0,0.9993419,0.0006580338
2019-05-13 09:45:00,1091.1,1093.4,1090.7,1093.1,0,0,0.99938345,0.00061658275
2019-05-13 10:00:00,1093.2,1094.2,1092.8,1093.2,0,0,0.9994198,0.0005802128
2019-05-13 10:15:00,1093.3,1093.6,1092.3,1092.7,0,0,0.9994449,0.00055507163
2019-05-13 10:30:00,1092.8,1093.3,1092.6,1093.2,0,0,0.9994351,0.0005648604
2019-05-13 10:45:00,1093.1,1093.4,1092.7,1092.9,0,0,0.99941087,0.0005891973
