datetime,open,high,low,close,y_Actual,y_Predicted,Prob_0,Prob_1
2019-05-24 11:45:00,1064.3,1066.5,1064.3,1066.5,0,0,0.9994837,0.00051621837
2019-05-24 12:00:00,1066.4,1071.0,1066.4,1070.5,0,0,0.99948007,0.0005199094
2019-05-24 12:15:00,1070.4,1070.8,1069.2,1070.5,0,0,0.99947613,0.0005239325
2019-05-24 14:15:00,1072.0,1072.4,1069.4,1069.8,0,0,0.99947363,0.00052642415
2019-05-24 14:30:00,1069.9,1070.4,1068.1,1068.5,0,0,0.9994716,0.00052846706
2019-05-24 14:45:00,1068.4,1071.3,1068.0,1070.9,0,0,0.99946934,0.000530685
2019-05-24 15:00:00,1071.0,1072.1,1070.6,1071.8,0,0,0.99946636,0.00053365243
2019-05-24 15:15:00,1071.9,1072.0,1069.7,1070.6,0,0,0.99946374,0.0005362342
2019-05-24 15:30:00,1070.7,1070.9,1069.7,1070.2,0,0,0.999461,0.0005390119
2019-05-24 15:45:00,1070.3,1071.9,1069.7,1071.4,0,0,0.99945825,0.0005417487
2019-05-24 16:00:00,1071.3,1074.2,1070.5,1073.9,0,0,0.99945456,0.0005453902
2019-05-24 16:15:00,1074.0,1074.2,1071.2,1072.2,0,0,0.9994517,0.0005483554
2019-05-24 16:30:00,1072.0,1072.2,1071.0,1071.4,0,0,0.9994491,0.0005509728
2019-05-24 16:45:00,1071.3,1071.4,1070.0,1070.4,0,0,0.99860686,0.0013931539
2019-05-27 09:45:00,1070.0,1073.8,1070.0,1073.6,0,0,0.9985966,0.0014033406
2019-05-27 10:00:00,1073.5,1073.7,1071.2,1072.1,0,0,0.998589,0.00141101
2019-05-27 10:15:00,1072.0,1073.1,1071.8,1073.0,0,0,0.99858,0.0014200013
2019-05-27 10:30:00,1072.9,1073.0,1071.7,1072.4,0,0,0.99857223,0.0014277527
2019-05-27 10:45:00,1072.5,1075.8,1072.5,1075.5,0,0,0.9985618,0.0014381654
2019-05-27 11:00:00,1075.6,1076.4,1075.3,1075.6,0,0,0.9985505,0.0014494534
2019-05-27 11:15:00,1075.7,1075.7,1074.6,1075.1,0,0,0.99854195,0.0014580144
2019-05-27 11:30:00,1075.0,1077.7,1075.0,1077.2,0,0,0.9985329,0.0014671407
2019-05-27 11:45:00,1077.3,1078.2,1076.7,1077.8,0,0,0.9985234,0.001476629
2019-05-27 12:00:00,1077.9,1078.6,1077.5,1078.4,0,0,0.99851257,0.0014874663
2019-05-27 12:15:00,1078.3,1078.5,1077.2,1077.7,0,0,0.99850225,0.0014977547
2019-05-27 14:15:00,1078.7,1080.0,1078.5,1079.4,0,0,0.99849117,0.0015088761
2019-05-27 14:30:00,1079.3,1079.5,1078.2,1079.0,0,0,0.99847907,0.0015208937
2019-05-27 14:45:00,1079.1,1079.8,1077.6,1078.2,0,0,0.9984681,0.0015318387
2019-05-27 15:00:00,1078.3,1079.2,1077.7,1079.0,0,0,0.99845576,0.0015442035
2019-05-27 15:15:00,1079.1,1081.2,1078.8,1080.5,0,0,0.9984408,0.0015592062
2019-05-27 15:30:00,1080.6,1080.7,1078.8,1079.6,0,0,0.9984274,0.0015726682
2019-05-27 15:45:00,1079.5,1079.7,1078.0,1078.9,0,0,0.99833184,0.0016681969
2019-05-27 16:00:00,1079.0,1080.1,1078.3,1079.9,0,0,0.9981881,0.0018119093
2019-05-27 16:15:00,1079.8,1079.8,1078.9,1079.3,0,0,0.997888,0.0021119537
2019-05-27 16:30:00,1079.2,1079.7,1078.0,1078.1,0,0,0.99771094,0.0022890072
2019-05-27 16:45:00,1078.0,1078.2,1077.1,1077.7,0,0,0.99750704,0.0024930206
2019-05-28 09:45:00,1080.3,1082.0,1079.1,1082.0,0,0,0.99706465,0.002935337
2019-05-28 10:00:00,1081.9,1082.5,1081.1,1081.8,0,0,0.99655885,0.0034411487
2019-05-28 10:15:00,1081.6,1082.4,1081.4,1081.9,0,0,0.9961992,0.0038007803
2019-05-28 10:30:00,1081.8,1082.0,1081.4,1081.7,0,0,0.9958049,0.0041950326
2019-05-28 10:45:00,1081.8,1082.0,1080.5,1081.1,0,0,0.9953999,0.004600128
2019-05-28 11:00:00,1081.2,1081.8,1080.8,1081.4,0,0,0.99510926,0.0048907404
2019-05-28 11:15:00,1081.3,1081.7,1080.6,1080.7,0,0,0.99490273,0.0050972034
2019-05-28 11:30:00,1080.6,1081.2,1079.4,1079.5,0,0,0.9949273,0.005072692
2019-05-28 11:45:00,1079.4,1079.5,1077.7,1078.3,0,0,0.99501956,0.004980417
2019-05-28 12:00:00,1078.2,1078.4,1074.5,1076.5,0,0,0.9954195,0.0045805736
2019-05-28 12:15:00,1076.4,1077.0,1076.0,1076.2,0,0,0.9957623,0.0042377906
2019-05-28 14:15:00,1075.5,1076.7,1074.9,1076.4,0,0,0.99598074,0.0040192683
2019-05-28 14:30:00,1076.5,1077.8,1076.1,1076.8,0,0,0.9962184,0.0037816057
2019-05-28 14:45:00,1076.9,1078.2,1076.8,1077.3,0,0,0.99647945,0.0035206154
2019-05-28 15:00:00,1077.4,1077.9,1075.6,1076.3,0,0,0.99671775,0.0032821903
2019-05-28 15:15:00,1076.4,1078.2,1075.7,1077.0,0,0,0.99687696,0.0031229772
2019-05-28 15:30:00,1077.1,1078.1,1076.8,1077.3,0,0,0.99692446,0.003075481
2019-05-28 15:45:00,1077.4,1080.3,1077.3,1079.6,0,0,0.9968341,0.0031659252
2019-05-28 16:00:00,1079.5,1081.7,1079.2,1081.0,0,0,0.9966647,0.003335312
2019-05-28 16:15:00,1081.1,1081.6,1079.3,1081.0,0,0,0.99648416,0.003515782
2019-05-28 16:30:00,1081.1,1087.0,1080.6,1086.8,0,0,0.99605465,0.0039453786
2019-05-28 16:45:00,1086.7,1087.5,1086.2,1087.1,0,0,0.99558544,0.0044145584
2019-05-29 09:45:00,1085.0,1085.5,1083.7,1084.7,0,0,0.995394,0.0046060076
2019-05-29 10:00:00,1084.9,1085.1,1082.3,1083.8,0,0,0.9952844,0.004715586
2019-05-29 10:15:00,1083.7,1084.5,1083.2,1083.6,0,0,0.9951208,0.0048791342
2019-05-29 10:30:00,1083.7,1083.7,1082.1,1082.4,0,0,0.9951101,0.0048898817
2019-05-29 10:45:00,1082.3,1082.8,1080.8,1082.5,0,0,0.9950401,0.004959884
2019-05-29 11:00:00,1082.4,1083.4,1082.0,1082.4,0,0,0.9948238,0.00517622
2019-05-29 11:15:00,1082.3,1083.2,1082.1,1083.1,0,0,0.99435437,0.0056456467
2019-05-29 11:30:00,1083.0,1083.3,1081.5,1082.2,0,0,0.9937629,0.006237135
2019-05-29 11:45:00,1082.1,1082.5,1081.5,1081.5,0,0,0.9932053,0.0067947027
2019-05-29 12:00:00,1081.6,1082.9,1081.4,1081.9,0,0,0.99255764,0.007442358
2019-05-29 12:15:00,1081.8,1083.3,1081.8,1083.0,0,0,0.99169636,0.00830362
2019-05-29 14:15:00,1081.2,1081.4,1078.1,1078.6,0,0,0.9918609,0.008139078
2019-05-29 14:30:00,1078.5,1078.8,1077.3,1077.7,0,0,0.99192894,0.008071057
2019-05-29 14:45:00,1077.8,1079.3,1077.5,1077.6,0,0,0.99217117,0.007828764
2019-05-29 15:00:00,1077.7,1079.0,1076.6,1078.9,0,0,0.9922478,0.0077522243
2019-05-29 15:15:00,1078.8,1079.2,1078.0,1078.4,0,0,0.9927741,0.0072258576
2019-05-29 15:30:00,1078.5,1079.8,1078.0,1078.6,0,0,0.99341935,0.0065806694
2019-05-29 15:45:00,1078.5,1078.8,1077.8,1078.2,0,0,0.9940574,0.0059425733
2019-05-29 16:00:00,1078.0,1078.4,1077.0,1077.5,0,0,0.9948742,0.005125837
2019-05-29 16:15:00,1077.4,1077.6,1075.6,1075.7,0,0,0.99531245,0.004687483
2019-05-29 16:30:00,1075.8,1077.0,1075.1,1076.4,0,0,0.99558276,0.0044172797
2019-05-29 16:45:00,1076.3,1076.6,1075.5,1075.8,0,0,0.99578553,0.004214407
2019-05-30 09:45:00,1075.0,1076.9,1072.4,1076.7,0,0,0.9959264,0.0040735872
2019-05-30 10:00:00,1076.6,1077.2,1075.2,1076.0,0,0,0.9960821,0.003917925
2019-05-30 10:15:00,1076.1,1076.5,1074.2,1074.9,0,0,0.99625254,0.0037474637
2019-05-30 10:30:00,1075.0,1077.5,1075.0,1077.0,0,0,0.99633825,0.0036617736
2019-05-30 10:45:00,1076.9,1079.2,1076.9,1079.0,0,0,0.9963773,0.0036227664
2019-05-30 11:00:00,1078.9,1079.5,1078.4,1079.2,0,0,0.9963671,0.003632842
2019-05-30 11:15:00,1079.1,1079.4,1078.3,1079.3,0,0,0.99631965,0.0036803267
2019-05-30 11:30:00,1079.2,1080.8,1079.1,1080.7,0,0,0.99624443,0.003755544
2019-05-30 11:45:00,1080.8,1081.0,1080.5,1080.8,0,0,0.9961926,0.0038074683
2019-05-30 12:00:00,1080.7,1081.6,1078.9,1079.2,0,0,0.9960491,0.0039509237
2019-05-30 12:15:00,1079.1,1079.4,1076.6,1077.4,0,0,0.99595743,0.0040425523
2019-05-30 14:15:00,1078.0,1079.7,1077.8,1078.3,0,0,0.995776,0.0042239996
2019-05-30 14:30:00,1078.2,1080.7,1078.1,1079.9,0,0,0.9955799,0.0044200756
2019-05-30 14:45:00,1080.0,1080.0,1078.8,1078.8,0,0,0.99539524,0.004604781
2019-05-30 15:00:00,1078.9,1078.9,1077.0,1078.5,0,0,0.9951881,0.004811825
2019-05-30 15:15:00,1078.6,1078.7,1077.1,1077.6,0,0,0.9949734,0.0050265607
2019-05-30 15:30:00,1077.7,1077.9,1075.3,1075.8,0,0,0.9948231,0.005176935
2019-05-30 15:45:00,1075.7,1076.8,1075.5,1075.9,0,0,0.9945774,0.005422536
2019-05-30 16:00:00,1075.8,1077.8,1075.4,1076.7,0,0,0.99430615,0.0056938925
2019-05-30 16:15:00,1076.8,1077.7,1076.4,1077.4,0,0,0.99391717,0.0060829087
2019-05-30 16:30:00,1077.3,1077.8,1076.6,1077.2,0,0,0.99360716,0.006392863
2019-05-30 16:45:00,1077.3,1077.8,1077.1,1077.7,0,0,0.9931937,0.0068063065
2019-05-31 09:45:00,1073.0,1075.3,1072.6,1074.2,0,0,0.99288106,0.007118968
2019-05-31 10:00:00,1074.3,1075.5,1073.7,1073.8,0,0,0.9926958,0.007304199
2019-05-31 10:15:00,1073.7,1076.4,1073.6,1075.5,0,0,0.9924096,0.0075904233
2019-05-31 10:30:00,1075.4,1076.9,1075.2,1076.5,0,0,0.99207,0.007929947
2019-05-31 10:45:00,1076.3,1078.6,1076.2,1077.6,0,0,0.99164784,0.008352145
2019-05-31 11:00:00,1077.5,1077.8,1076.6,1076.7,0,0,0.99135286,0.008647083
2019-05-31 11:15:00,1076.8,1076.9,1075.8,1076.0,0,0,0.9911457,0.008854341
2019-05-31 11:30:00,1076.1,1077.3,1076.1,1076.7,0,0,0.99070764,0.009292372
2019-05-31 11:45:00,1076.8,1077.0,1076.0,1076.6,0,0,0.9902,0.009799969
2019-05-31 12:00:00,1076.5,1079.3,1076.3,1079.0,0,0,0.98962045,0.010379523
2019-05-31 12:15:00,1078.9,1079.1,1077.6,1078.7,0,0,0.9891579,0.010842101
2019-05-31 14:15:00,1076.8,1076.9,1075.1,1075.7,0,0,0.9888925,0.011107458
2019-05-31 14:30:00,1075.6,1075.6,1070.7,1071.0,0,0,0.9889292,0.011070782
2019-05-31 14:45:00,1071.1,1072.6,1070.8,1072.0,0,0,0.98888725,0.011112739
2019-05-31 15:00:00,1072.1,1073.0,1071.3,1072.6,0,0,0.98866934,0.011330637
2019-05-31 15:15:00,1072.5,1073.0,1071.6,1072.5,0,0,0.98837787,0.011622094
2019-05-31 15:30:00,1072.4,1073.4,1072.0,1072.2,0,0,0.98817515,0.011824877
2019-05-31 15:45:00,1072.1,1072.2,1071.2,1071.4,0,0,0.98817384,0.011826131
2019-05-31 16:00:00,1071.3,1072.7,1070.7,1072.2,0,0,0.9881458,0.011854238
2019-05-31 16:15:00,1072.3,1072.6,1071.0,1071.5,0,0,0.9881911,0.011808885
2019-05-31 16:30:00,1071.7,1074.9,1071.3,1074.1,0,0,0.9875808,0.012419158
2019-05-31 16:45:00,1074.0,1074.5,1073.6,1074.3,0,0,0.98691434,0.013085629
2019-06-04 09:45:00,1075.0,1078.0,1074.7,1077.5,0,0,0.98635143,0.013648643
2019-06-04 10:00:00,1077.6,1079.9,1076.3,1079.9,0,0,0.9855966,0.0144034065
2019-06-04 10:15:00,1080.0,1083.4,1079.9,1082.9,0,0,0.9846614,0.0153386
2019-06-04 10:30:00,1083.0,1083.8,1081.6,1081.9,0,0,0.98370326,0.016296774
2019-06-04 10:45:00,1081.8,1083.2,1081.4,1082.7,0,0,0.9826582,0.017341765
2019-06-04 11:00:00,1082.6,1085.2,1082.5,1084.1,0,0,0.9814957,0.018504359
2019-06-04 11:15:00,1084.2,1084.5,1082.6,1084.1,0,0,0.98024195,0.019758021
2019-06-04 11:30:00,1084.0,1085.3,1083.5,1083.9,0,0,0.9792656,0.020734478
2019-06-04 11:45:00,1084.0,1084.8,1083.7,1084.0,0,0,0.97823924,0.021760786
2019-06-04 12:00:00,1084.1,1084.4,1083.2,1083.8,0,0,0.9768857,0.0231143
2019-06-04 12:15:00,1084.0,1085.0,1084.0,1084.2,0,0,0.97232133,0.027678609
2019-06-04 14:15:00,1083.9,1086.5,1083.6,1086.1,0,0,0.9659671,0.03403285
2019-06-04 14:30:00,1086.0,1086.7,1084.6,1085.0,0,0,0.959427,0.040573027
2019-06-04 14:45:00,1085.1,1085.5,1083.3,1084.1,0,0,0.9522785,0.047721546
2019-06-04 15:00:00,1084.2,1085.6,1083.9,1085.5,0,0,0.9430352,0.056964844
2019-06-04 15:15:00,1085.6,1088.6,1085.4,1088.1,0,0,0.92959297,0.07040707
2019-06-04 15:30:00,1088.2,1090.0,1088.1,1089.7,0,0,0.91255254,0.08744751
2019-06-04 15:45:00,1089.6,1090.0,1088.9,1089.3,0,0,0.89443165,0.10556835
2019-06-04 16:00:00,1089.2,1091.0,1089.1,1090.9,0,0,0.87775016,0.12224987
2019-06-04 16:15:00,1090.8,1091.0,1089.2,1089.2,0,0,0.86216486,0.13783512
2019-06-04 16:30:00,1089.4,1089.4,1086.2,1087.3,0,0,0.85282207,0.1471779
2019-06-04 16:45:00,1087.4,1088.1,1087.1,1087.9,0,0,0.84475476,0.15524527
2019-06-05 09:45:00,1094.9,1095.8,1092.5,1095.6,0,0,0.83249366,0.1675064
2019-06-05 10:00:00,1095.5,1097.0,1093.6,1094.1,0,0,0.8202317,0.17976834
2019-06-05 10:15:00,1094.2,1094.9,1093.8,1094.0,0,0,0.80850524,0.19149476
2019-06-05 10:30:00,1094.1,1095.3,1093.7,1094.5,0,0,0.79735464,0.20264533
2019-06-05 10:45:00,1094.6,1094.9,1092.7,1093.1,0,0,0.78920335,0.21079664
2019-06-05 11:00:00,1093.0,1094.3,1092.9,1093.9,0,0,0.7787215,0.2212785
2019-06-05 11:15:00,1093.8,1093.9,1093.1,1093.8,0,0,0.7684762,0.23152377
2019-06-05 11:30:00,1093.7,1094.2,1093.2,1093.9,0,0,0.7564763,0.2435237
2019-06-05 11:45:00,1093.8,1094.5,1093.1,1093.7,0,0,0.74484044,0.25515962
2019-06-05 12:00:00,1093.8,1094.0,1093.2,1093.7,0,0,0.73490417,0.2650958
2019-06-05 12:15:00,1093.6,1094.2,1093.6,1093.9,0,0,0.7212869,0.27871305
2019-06-05 12:30:00,1093.8,1093.9,1093.8,1093.9,0,0,0.704715,0.29528505
2019-06-05 14:15:00,1093.0,1094.2,1091.5,1093.7,0,0,0.6915628,0.30843726
2019-06-05 14:30:00,1093.6,1094.4,1093.0,1093.2,0,0,0.68464553,0.31535444
2019-06-05 14:45:00,1093.3,1096.4,1093.1,1095.8,0,0,0.67355114,0.32644886
2019-06-05 15:00:00,1095.7,1096.0,1094.3,1094.7,0,0,0.6670163,0.33298367
2019-06-05 15:15:00,1094.8,1095.4,1094.4,1095.1,0,0,0.66209364,0.33790636
2019-06-05 15:30:00,1095.2,1095.2,1093.1,1093.8,0,0,0.6576821,0.34231782
2019-06-05 15:45:00,1093.9,1095.0,1093.7,1094.5,0,0,0.6467595,0.3532405
2019-06-05 16:00:00,1094.4,1095.4,1093.7,1095.0,0,0,0.6354566,0.3645434
2019-06-05 16:15:00,1094.9,1095.2,1094.0,1094.7,0,0,0.6409628,0.35903722
2019-06-05 16:30:00,1094.8,1096.1,1094.3,1096.0,0,0,0.6384921,0.3615079
2019-06-05 16:45:00,1095.9,1098.0,1095.8,1097.8,0,0,0.6304685,0.36953154
2019-06-06 09:45:00,1094.0,1095.0,1092.2,1093.7,1,0,0.63758075,0.36241928
2019-06-06 10:00:00,1093.8,1093.9,1091.2,1092.8,1,0,0.64335304,0.356647
2019-06-06 10:15:00,1092.7,1093.9,1091.8,1093.7,1,0,0.64778584,0.35221413
2019-06-06 10:30:00,1093.6,1094.2,1093.0,1093.5,1,0,0.651735,0.34826502
2019-06-06 10:45:00,1093.4,1093.7,1093.0,1093.6,1,0,0.66084176,0.33915824
2019-06-06 11:00:00,1093.5,1093.8,1092.9,1093.1,1,0,0.67152524,0.32847476
2019-06-06 11:15:00,1093.2,1093.4,1092.9,1093.3,1,0,0.6809617,0.31903827
2019-06-06 11:30:00,1093.4,1093.8,1093.1,1093.6,1,0,0.6896879,0.31031206
2019-06-06 11:45:00,1093.5,1094.2,1093.4,1094.0,1,0,0.69656616,0.30343378
2019-06-06 12:00:00,1093.9,1094.5,1093.2,1093.6,1,0,0.7051117,0.29488832
2019-06-06 12:15:00,1093.7,1093.8,1093.0,1093.1,1,0,0.7105862,0.2894138
2019-06-06 14:15:00,1093.5,1095.0,1093.4,1094.3,1,0,0.717103,0.28289703
2019-06-06 14:30:00,1094.4,1094.4,1093.3,1093.9,1,0,0.72057515,0.27942485
2019-06-06 14:45:00,1093.8,1096.0,1093.8,1095.6,1,0,0.7199185,0.2800816
2019-06-06 15:00:00,1095.7,1097.6,1095.5,1096.9,1,0,0.7101946,0.2898054
2019-06-06 15:15:00,1096.8,1097.1,1095.8,1096.2,1,0,0.7058268,0.29417312
2019-06-06 15:30:00,1096.3,1096.3,1094.2,1094.9,1,0,0.7078919,0.29210815
2019-06-06 15:45:00,1094.8,1095.6,1094.2,1095.3,1,0,0.70758134,0.2924187
2019-06-06 16:00:00,1095.2,1095.6,1093.8,1094.5,1,0,0.71313924,0.2868608
2019-06-06 16:15:00,1094.6,1095.3,1094.4,1095.3,1,0,0.7202736,0.27972642
2019-06-06 16:30:00,1095.2,1096.2,1094.6,1096.1,1,0,0.7090039,0.29099613
2019-06-06 16:45:00,1096.2,1096.4,1095.4,1095.7,1,0,0.6961056,0.30389434
2019-06-07 09:45:00,1097.9,1099.9,1097.9,1099.1,1,0,0.6743859,0.3256141
2019-06-07 10:00:00,1099.0,1099.6,1097.2,1098.7,1,0,0.6514935,0.34850648
2019-06-07 10:15:00,1098.6,1098.9,1097.7,1097.9,1,0,0.63430554,0.36569446
2019-06-07 10:30:00,1098.0,1098.4,1096.7,1097.2,1,0,0.6194862,0.38051373
2019-06-07 10:45:00,1097.3,1098.2,1097.1,1097.6,1,0,0.6036518,0.3963482
2019-06-07 11:00:00,1097.7,1098.0,1096.9,1097.1,1,0,0.5911319,0.40886804
2019-06-07 11:15:00,1097.2,1098.0,1097.0,1097.6,1,0,0.5793031,0.42069682
2019-06-07 11:30:00,1097.7,1098.5,1097.4,1097.6,1,0,0.56477916,0.43522093
2019-06-07 11:45:00,1097.7,1097.9,1097.0,1097.4,1,0,0.5477155,0.45228446
2019-06-07 12:00:00,1097.5,1097.8,1097.0,1097.0,1,0,0.5367876,0.46321237
2019-06-07 12:15:00,1096.9,1097.0,1094.0,1094.1,1,0,0.5403568,0.45964316
2019-06-07 12:30:00,1094.1,1094.1,1094.1,1094.1,1,0,0.55188376,0.4481162
2019-06-07 14:15:00,1094.2,1095.3,1094.0,1094.7,1,0,0.56340665,0.43659332
2019-06-07 14:30:00,1094.5,1095.8,1094.3,1095.5,1,0,0.5676498,0.4323502
2019-06-07 14:45:00,1095.6,1095.8,1095.0,1095.7,1,0,0.56410396,0.43589604
2019-06-07 15:00:00,1095.8,1096.0,1094.3,1094.7,1,0,0.5669619,0.43303812
2019-06-07 15:15:00,1094.6,1096.0,1094.5,1095.9,1,0,0.5593658,0.4406342
2019-06-07 15:30:00,1095.7,1096.4,1095.2,1095.2,1,0,0.5588572,0.44114274
2019-06-07 15:45:00,1095.4,1096.2,1095.1,1096.2,1,0,0.55730873,0.4426912
2019-06-07 16:00:00,1096.3,1098.4,1096.1,1097.0,1,0,0.5489494,0.45105058
2019-06-07 16:15:00,1096.9,1097.0,1095.8,1096.6,1,0,0.55581975,0.4441803
2019-06-07 16:30:00,1096.7,1097.0,1095.6,1096.9,1,0,0.5566934,0.44330657
2019-06-07 16:45:00,1097.0,1097.2,1095.5,1096.1,1,0,0.5579729,0.44202712
2019-06-10 09:45:00,1101.0,1102.4,1100.5,1101.9,1,0,0.53307164,0.46692836
2019-06-10 10:00:00,1101.8,1102.9,1101.7,1102.6,1,0,0.5062792,0.4937209
2019-06-10 10:15:00,1102.8,1104.2,1102.3,1102.5,1,1,0.47869307,0.521307
2019-06-10 10:30:00,1102.4,1103.4,1102.3,1102.9,1,1,0.45239428,0.54760575
2019-06-10 10:45:00,1102.8,1103.9,1102.6,1103.6,1,1,0.42625037,0.57374966
2019-06-10 11:00:00,1103.7,1103.8,1102.3,1102.9,1,1,0.40437904,0.5956209
2019-06-10 11:15:00,1102.8,1103.3,1102.7,1103.0,1,1,0.37993437,0.62006557
2019-06-10 11:30:00,1103.1,1103.2,1102.7,1103.0,1,1,0.3447078,0.6552922
2019-06-10 11:45:00,1102.9,1103.0,1102.7,1102.8,1,1,0.3124619,0.6875381
2019-06-10 12:00:00,1102.7,1103.2,1102.3,1102.4,1,1,0.28235695,0.717643
2019-06-10 12:15:00,1102.5,1102.9,1102.3,1102.6,1,1,0.25399283,0.74600714
2019-06-10 14:15:00,1102.8,1103.3,1102.3,1102.5,1,1,0.2312257,0.7687743
2019-06-10 14:30:00,1102.6,1103.6,1102.5,1103.2,1,1,0.20628807,0.7937119
2019-06-10 14:45:00,1103.3,1104.0,1102.8,1103.7,1,1,0.18755655,0.8124435
2019-06-10 15:00:00,1103.8,1104.6,1101.6,1101.7,1,1,0.17559221,0.82440776
2019-06-10 15:15:00,1101.6,1102.6,1101.0,1102.4,1,1,0.16702172,0.8329783
2019-06-10 15:30:00,1102.3,1102.4,1101.4,1102.2,1,1,0.16050692,0.8394931
2019-06-10 15:45:00,1102.1,1102.5,1101.6,1102.1,1,1,0.15368357,0.8463164
2019-06-10 16:00:00,1102.2,1103.2,1102.0,1103.0,1,1,0.14899795,0.85100204
2019-06-10 16:15:00,1102.9,1103.3,1102.0,1102.0,1,1,0.46836618,0.5316338
2019-06-10 16:30:00,1102.1,1103.7,1101.6,1103.0,1,1,0.46874252,0.5312575
2019-06-10 16:45:00,1103.1,1103.7,1102.9,1103.6,1,1,0.46886504,0.531135
2019-06-11 09:45:00,1104.1,1104.7,1102.2,1102.8,1,1,0.47177505,0.528225
2019-06-11 10:00:00,1102.7,1105.5,1102.7,1103.7,1,1,0.47274706,0.52725303
2019-06-11 10:15:00,1103.8,1103.8,1101.7,1102.6,1,1,0.47888672,0.52111334
2019-06-11 10:30:00,1102.7,1103.1,1102.3,1102.7,1,1,0.48244366,0.5175563
2019-06-11 10:45:00,1102.6,1103.2,1102.3,1103.1,1,1,0.48493063,0.5150694
2019-06-11 11:00:00,1103.2,1103.4,1102.3,1102.7,1,1,0.48903456,0.5109654
2019-06-11 11:15:00,1102.8,1103.0,1102.5,1102.8,1,1,0.49240017,0.5075999
2019-06-11 11:30:00,1102.7,1103.3,1102.7,1103.2,1,1,0.49291283,0.5070872
2019-06-11 11:45:00,1103.3,1104.4,1103.2,1104.2,1,1,0.49148026,0.50851977
2019-06-11 12:00:00,1104.3,1104.4,1103.6,1103.7,1,1,0.49153203,0.50846803
2019-06-11 12:15:00,1103.8,1104.2,1103.6,1104.0,1,1,0.49224254,0.5077574
2019-06-11 12:30:00,1104.0,1104.0,1104.0,1104.0,1,1,0.49431962,0.50568044
2019-06-11 14:15:00,1104.5,1106.0,1104.0,1104.9,1,1,0.48655155,0.5134485
2019-06-11 14:30:00,1105.0,1105.8,1104.2,1105.3,1,1,0.47914946,0.5208506
2019-06-11 14:45:00,1105.4,1107.9,1105.0,1107.0,1,1,0.46745083,0.53254926
2019-06-11 15:00:00,1107.1,1109.9,1107.0,1109.7,1,1,0.45221058,0.5477894
2019-06-11 15:15:00,1109.8,1110.3,1109.2,1109.3,1,1,0.44219765,0.5578024
2019-06-11 15:30:00,1109.4,1111.0,1109.2,1110.7,1,1,0.4282643,0.5717357
2019-06-11 15:45:00,1110.8,1111.0,1109.6,1109.9,1,1,0.41883498,0.581165
2019-06-11 16:00:00,1110.0,1110.0,1108.6,1108.9,1,1,0.4129039,0.58709604
2019-06-11 16:15:00,1108.8,1109.4,1108.0,1108.5,1,1,0.4050328,0.5949672
2019-06-11 16:30:00,1108.4,1109.0,1107.4,1108.2,1,1,0.39973065,0.6002693
2019-06-11 16:45:00,1108.3,1108.9,1108.0,1108.5,1,1,0.3915477,0.60845226
2019-06-12 09:45:00,1106.4,1106.9,1105.1,1106.1,1,1,0.3890386,0.6109614
2019-06-12 10:00:00,1106.2,1106.4,1104.8,1105.2,1,1,0.3894963,0.61050373
2019-06-12 10:15:00,1105.1,1106.7,1104.9,1106.6,1,1,0.38642326,0.61357665
2019-06-12 10:30:00,1106.5,1107.0,1105.8,1106.6,1,1,0.38345,0.61655
2019-06-12 10:45:00,1106.5,1106.9,1106.3,1106.7,1,1,0.3812246,0.61877537
2019-06-12 11:00:00,1106.8,1106.8,1106.1,1106.5,1,1,0.3813314,0.6186686
2019-06-12 11:15:00,1106.6,1106.6,1105.7,1106.0,1,1,0.38129747,0.61870253
2019-06-12 11:30:00,1105.9,1106.8,1105.8,1106.4,1,1,0.38096544,0.6190346
2019-06-12 11:45:00,1106.5,1106.8,1106.2,1106.5,1,1,0.38035476,0.6196453
2019-06-12 12:00:00,1106.4,1107.5,1106.2,1106.4,1,1,0.38197538,0.61802465
2019-06-12 12:15:00,1106.3,1106.7,1105.3,1106.5,1,1,0.38434592,0.61565405
2019-06-12 14:15:00,1106.0,1106.6,1105.7,1106.6,1,1,0.38872966,0.61127037
2019-06-12 14:30:00,1106.5,1107.2,1106.1,1106.6,1,1,0.396834,0.603166
2019-06-12 14:45:00,1106.7,1107.1,1106.4,1106.4,1,1,0.40491876,0.59508127
2019-06-12 15:00:00,1106.3,1108.5,1105.9,1107.8,1,1,0.4117433,0.58825666
2019-06-12 15:15:00,1107.7,1108.0,1106.9,1107.4,1,1,0.41747063,0.58252937
2019-06-12 15:30:00,1107.5,1108.8,1107.4,1108.3,1,1,0.41834855,0.58165145
2019-06-12 15:45:00,1108.4,1109.0,1107.7,1108.7,1,1,0.4174252,0.58257484
2019-06-12 16:00:00,1108.6,1109.0,1107.5,1108.1,1,1,0.41723382,0.5827661
2019-06-12 16:15:00,1108.0,1108.5,1107.4,1108.3,1,1,0.41727695,0.5827231
2019-06-12 16:30:00,1108.2,1109.3,1107.3,1107.4,1,1,0.41425177,0.5857482
2019-06-12 16:45:00,1107.5,1107.8,1107.2,1107.8,1,1,0.40634015,0.5936599
2019-06-13 09:45:00,1105.2,1105.7,1104.2,1104.8,1,1,0.4076787,0.59232134
2019-06-13 10:00:00,1104.7,1105.0,1103.7,1104.8,1,1,0.40935674,0.5906432
