datetime,open,high,low,close,y_Actual,y_Predicted,Prob_1
2019-05-21 11:15:00,1072.7,1073.3,1072.3,1073.2,0,0,0.0033962727
2019-05-21 11:30:00,1073.1,1073.9,1073.0,1073.4,0,0,0.0034181774
2019-05-21 11:45:00,1073.5,1074.4,1073.3,1074.0,0,0,0.0034438372
2019-05-21 12:00:00,1073.9,1075.0,1073.4,1073.4,0,0,0.0034755766
2019-05-21 12:15:00,1073.6,1074.5,1073.3,1074.0,0,0,0.003513366
2019-05-21 14:15:00,1073.3,1073.8,1071.7,1072.0,0,0,0.0035402477
2019-05-21 14:30:00,1072.1,1072.7,1070.9,1071.7,0,0,0.0035626292
2019-05-21 14:45:00,1071.8,1073.2,1071.3,1072.9,0,0,0.0036022663
2019-05-21 15:00:00,1072.8,1072.9,1071.4,1071.9,0,0,0.0036453605
2019-05-21 15:15:00,1071.8,1072.1,1070.4,1071.0,0,0,0.0036752522
2019-05-21 15:30:00,1070.9,1074.4,1070.7,1073.7,0,0,0.0037414134
2019-05-21 15:45:00,1073.6,1073.8,1071.9,1073.0,0,0,0.0038878322
2019-05-21 16:00:00,1072.9,1073.5,1071.2,1072.5,0,0,0.0041104555
2019-05-21 16:15:00,1072.4,1073.1,1072.0,1072.8,0,0,0.0043550134
2019-05-21 16:30:00,1072.9,1074.8,1071.2,1073.4,0,0,0.00444296
2019-05-21 16:45:00,1073.3,1073.5,1072.3,1073.5,0,0,0.0046456754
2019-05-22 09:45:00,1076.4,1078.0,1075.7,1078.0,0,0,0.004928738
2019-05-22 10:00:00,1077.9,1079.0,1077.3,1077.7,0,0,0.00508371
2019-05-22 10:15:00,1077.8,1078.7,1077.5,1078.3,0,0,0.01571393
2019-05-22 10:30:00,1078.1,1078.4,1077.3,1077.9,0,0,0.01591137
2019-05-22 10:45:00,1077.8,1078.6,1077.8,1078.1,0,0,0.016109288
2019-05-22 11:00:00,1078.2,1078.5,1077.8,1078.4,0,0,0.016303182
2019-05-22 11:15:00,1078.3,1078.4,1077.8,1078.2,0,0,0.016460568
2019-05-22 11:30:00,1078.1,1078.7,1076.7,1077.1,0,0,0.016577244
2019-05-22 11:45:00,1077.0,1077.8,1076.8,1077.8,0,0,0.016714483
2019-05-22 12:00:00,1077.7,1077.9,1077.3,1077.5,0,0,0.016916335
2019-05-22 12:15:00,1077.6,1078.3,1077.5,1077.6,0,0,0.017135799
2019-05-22 14:15:00,1077.2,1077.8,1076.8,1077.4,0,0,0.017295718
2019-05-22 14:30:00,1077.5,1079.9,1077.4,1079.8,0,0,0.017601669
2019-05-22 14:45:00,1079.9,1080.2,1078.8,1079.2,0,0,0.017920464
2019-05-22 15:00:00,1079.3,1079.6,1078.5,1079.3,0,0,0.018140316
2019-05-22 15:15:00,1079.2,1080.6,1079.0,1080.2,0,0,0.018428326
2019-05-22 15:30:00,1080.1,1081.8,1080.1,1081.4,0,0,0.01878509
2019-05-22 15:45:00,1081.3,1082.0,1081.2,1081.5,0,0,0.019151479
2019-05-22 16:00:00,1081.2,1081.3,1080.3,1081.0,0,0,0.019809574
2019-05-22 16:15:00,1080.9,1081.8,1080.5,1081.6,0,0,0.02095744
2019-05-22 16:30:00,1081.5,1082.8,1081.0,1082.4,0,0,0.021547914
2019-05-22 16:45:00,1082.2,1082.3,1080.8,1081.0,0,0,0.021784306
2019-05-23 09:45:00,1078.1,1078.8,1077.0,1077.4,0,0,0.020977318
2019-05-23 10:00:00,1077.3,1077.7,1076.2,1076.9,0,0,0.0202021
2019-05-23 10:15:00,1077.0,1078.8,1076.9,1078.7,0,0,0.019748598
2019-05-23 10:30:00,1078.5,1078.9,1077.8,1078.2,0,0,0.01957208
2019-05-23 10:45:00,1078.1,1078.9,1077.8,1078.6,0,0,0.019502401
2019-05-23 11:00:00,1078.7,1079.4,1078.0,1079.0,0,0,0.019481808
2019-05-23 11:15:00,1078.9,1079.0,1078.0,1078.1,0,0,0.019398242
2019-05-23 11:30:00,1078.0,1078.3,1077.6,1077.9,0,0,0.019332081
2019-05-23 11:45:00,1078.0,1078.0,1077.6,1077.6,0,0,0.01925549
2019-05-23 12:00:00,1077.7,1078.2,1077.0,1078.0,0,0,0.019224197
2019-05-23 12:15:00,1077.9,1078.1,1075.5,1076.1,0,0,0.018964708
2019-05-23 12:30:00,1076.0,1076.1,1076.0,1076.1,0,0,0.018802136
2019-05-23 14:15:00,1074.0,1074.0,1072.1,1073.2,0,0,0.01848501
2019-05-23 14:30:00,1073.3,1073.7,1072.9,1073.4,0,0,0.018164843
2019-05-23 14:45:00,1073.3,1074.4,1073.2,1073.6,0,0,0.017816484
2019-05-23 15:00:00,1073.5,1073.6,1070.2,1070.7,0,0,0.017352492
2019-05-23 15:15:00,1070.6,1070.6,1069.2,1069.7,0,0,0.005288005
2019-05-23 15:30:00,1069.6,1071.1,1069.0,1070.1,0,0,0.0046996474
2019-05-23 15:45:00,1070.0,1070.4,1068.5,1069.5,0,0,0.0042321384
2019-05-23 16:00:00,1069.6,1070.3,1068.5,1069.2,0,0,0.004129797
2019-05-23 16:15:00,1069.1,1070.0,1067.6,1067.6,0,0,0.0040532947
2019-05-23 16:30:00,1067.8,1069.5,1067.6,1068.9,0,0,0.004009396
2019-05-23 16:45:00,1069.0,1069.8,1068.8,1069.4,0,0,0.003955573
2019-05-24 09:45:00,1066.0,1068.4,1065.0,1065.3,0,0,0.0038743913
2019-05-24 10:00:00,1065.5,1066.0,1064.3,1065.3,0,0,0.0037878454
2019-05-24 10:15:00,1065.4,1065.4,1062.2,1062.5,0,0,0.0036795735
2019-05-24 10:30:00,1062.4,1064.3,1061.7,1063.6,0,0,0.003581375
2019-05-24 10:45:00,1063.7,1064.1,1063.2,1063.6,0,0,0.003502369
2019-05-24 11:00:00,1063.7,1064.0,1063.2,1063.7,0,0,0.0034410357
2019-05-24 11:15:00,1063.8,1065.1,1063.0,1064.9,0,0,0.0033863187
2019-05-24 11:30:00,1064.8,1065.0,1064.1,1064.4,0,0,0.0033482611
2019-05-24 11:45:00,1064.3,1066.5,1064.3,1066.5,0,0,0.00333485
2019-05-24 12:00:00,1066.4,1071.0,1066.4,1070.5,0,0,0.0033816695
2019-05-24 12:15:00,1070.4,1070.8,1069.2,1070.5,0,0,0.0034288764
2019-05-24 14:15:00,1072.0,1072.4,1069.4,1069.8,0,0,0.0034604967
2019-05-24 14:30:00,1069.9,1070.4,1068.1,1068.5,0,0,0.0034997463
2019-05-24 14:45:00,1068.4,1071.3,1068.0,1070.9,0,0,0.0035628974
2019-05-24 15:00:00,1071.0,1072.1,1070.6,1071.8,0,0,0.0036355555
2019-05-24 15:15:00,1071.9,1072.0,1069.7,1070.6,0,0,0.0037014782
2019-05-24 15:30:00,1070.7,1070.9,1069.7,1070.2,0,0,0.003769368
2019-05-24 15:45:00,1070.3,1071.9,1069.7,1071.4,0,0,0.0038571358
2019-05-24 16:00:00,1071.3,1074.2,1070.5,1073.9,0,0,0.0039539635
2019-05-24 16:15:00,1074.0,1074.2,1071.2,1072.2,0,0,0.004031062
2019-05-24 16:30:00,1072.0,1072.2,1071.0,1071.4,0,0,0.004126489
2019-05-24 16:45:00,1071.3,1071.4,1070.0,1070.4,0,0,0.01601097
2019-05-27 09:45:00,1070.0,1073.8,1070.0,1073.6,0,0,0.016561657
2019-05-27 10:00:00,1073.5,1073.7,1071.2,1072.1,0,0,0.01700285
2019-05-27 10:15:00,1072.0,1073.1,1071.8,1073.0,0,0,0.017492145
2019-05-27 10:30:00,1072.9,1073.0,1071.7,1072.4,0,0,0.017962784
2019-05-27 10:45:00,1072.5,1075.8,1072.5,1075.5,0,0,0.018506587
2019-05-27 11:00:00,1075.6,1076.4,1075.3,1075.6,0,0,0.019102573
2019-05-27 11:15:00,1075.7,1075.7,1074.6,1075.1,0,0,0.019548118
2019-05-27 11:30:00,1075.0,1077.7,1075.0,1077.2,0,0,0.019904077
2019-05-27 11:45:00,1077.3,1078.2,1076.7,1077.8,0,0,0.02029869
2019-05-27 12:00:00,1077.9,1078.6,1077.5,1078.4,0,0,0.02076149
2019-05-27 12:15:00,1078.3,1078.5,1077.2,1077.7,0,0,0.021238327
2019-05-27 14:15:00,1078.7,1080.0,1078.5,1079.4,0,0,0.021695167
2019-05-27 14:30:00,1079.3,1079.5,1078.2,1079.0,0,0,0.022116333
2019-05-27 14:45:00,1079.1,1079.8,1077.6,1078.2,0,0,0.022543728
2019-05-27 15:00:00,1078.3,1079.2,1077.7,1079.0,0,0,0.023046285
2019-05-27 15:15:00,1079.1,1081.2,1078.8,1080.5,0,0,0.023605049
2019-05-27 15:30:00,1080.6,1080.7,1078.8,1079.6,0,0,0.023998141
2019-05-27 15:45:00,1079.5,1079.7,1078.0,1078.9,0,0,0.024448365
2019-05-27 16:00:00,1079.0,1080.1,1078.3,1079.9,0,0,0.02499941
2019-05-27 16:15:00,1079.8,1079.8,1078.9,1079.3,0,0,0.02611214
2019-05-27 16:30:00,1079.2,1079.7,1078.0,1078.1,0,0,0.026830882
2019-05-27 16:45:00,1078.0,1078.2,1077.1,1077.7,0,0,0.02768159
2019-05-28 09:45:00,1080.3,1082.0,1079.1,1082.0,0,0,0.029435724
2019-05-28 10:00:00,1081.9,1082.5,1081.1,1081.8,0,0,0.03128764
2019-05-28 10:15:00,1081.6,1082.4,1081.4,1081.9,0,0,0.032452583
2019-05-28 10:30:00,1081.8,1082.0,1081.4,1081.7,0,0,0.03363681
2019-05-28 10:45:00,1081.8,1082.0,1080.5,1081.1,0,0,0.034727782
2019-05-28 11:00:00,1081.2,1081.8,1080.8,1081.4,0,0,0.035441577
2019-05-28 11:15:00,1081.3,1081.7,1080.6,1080.7,0,0,0.035768747
2019-05-28 11:30:00,1080.6,1081.2,1079.4,1079.5,0,0,0.0355078
2019-05-28 11:45:00,1079.4,1079.5,1077.7,1078.3,0,0,0.035048217
2019-05-28 12:00:00,1078.2,1078.4,1074.5,1076.5,0,0,0.033611476
2019-05-28 12:15:00,1076.4,1077.0,1076.0,1076.2,0,0,0.032297313
2019-05-28 14:15:00,1075.5,1076.7,1074.9,1076.4,0,0,0.031351984
2019-05-28 14:30:00,1076.5,1077.8,1076.1,1076.8,0,0,0.030345201
2019-05-28 14:45:00,1076.9,1078.2,1076.8,1077.3,0,0,0.029235125
2019-05-28 15:00:00,1077.4,1077.9,1075.6,1076.3,0,0,0.028165996
2019-05-28 15:15:00,1076.4,1078.2,1075.7,1077.0,0,0,0.02805695
2019-05-28 15:30:00,1077.1,1078.1,1076.8,1077.3,0,0,0.027965993
2019-05-28 15:45:00,1077.4,1080.3,1077.3,1079.6,0,0,0.028081417
2019-05-28 16:00:00,1079.5,1081.7,1079.2,1081.0,0,0,0.028363675
2019-05-28 16:15:00,1081.1,1081.6,1079.3,1081.0,0,0,0.028650612
2019-05-28 16:30:00,1081.1,1087.0,1080.6,1086.8,0,0,0.029254973
2019-05-28 16:45:00,1086.7,1087.5,1086.2,1087.1,0,0,0.030524552
2019-05-29 09:45:00,1085.0,1085.5,1083.7,1084.7,0,0,0.030905336
2019-05-29 10:00:00,1084.9,1085.1,1082.3,1083.8,0,0,0.031048894
2019-05-29 10:15:00,1083.7,1084.5,1083.2,1083.6,0,0,0.03133753
2019-05-29 10:30:00,1083.7,1083.7,1082.1,1082.4,0,0,0.031193793
2019-05-29 10:45:00,1082.3,1082.8,1080.8,1082.5,0,0,0.03127587
2019-05-29 11:00:00,1082.4,1083.4,1082.0,1082.4,0,0,0.03167361
2019-05-29 11:15:00,1082.3,1083.2,1082.1,1083.1,0,0,0.032708436
2019-05-29 11:30:00,1083.0,1083.3,1081.5,1082.2,0,0,0.0339846
2019-05-29 11:45:00,1082.1,1082.5,1081.5,1081.5,0,0,0.035146475
2019-05-29 12:00:00,1081.6,1082.9,1081.4,1081.9,0,0,0.036346674
2019-05-29 12:15:00,1081.8,1083.3,1081.8,1083.0,0,0,0.03776157
2019-05-29 14:15:00,1081.2,1081.4,1078.1,1078.6,0,0,0.0374839
2019-05-29 14:30:00,1078.5,1078.8,1077.3,1077.7,0,0,0.03725332
2019-05-29 14:45:00,1077.8,1079.3,1077.5,1077.6,0,0,0.036729783
2019-05-29 15:00:00,1077.7,1079.0,1076.6,1078.9,0,0,0.036523104
2019-05-29 15:15:00,1078.8,1079.2,1078.0,1078.4,0,0,0.03542134
2019-05-29 15:30:00,1078.5,1079.8,1078.0,1078.6,0,0,0.034001708
2019-05-29 15:45:00,1078.5,1078.8,1077.8,1078.2,0,0,0.032518208
2019-05-29 16:00:00,1078.0,1078.4,1077.0,1077.5,0,0,0.030210912
2019-05-29 16:15:00,1077.4,1077.6,1075.6,1075.7,0,0,0.02926454
2019-05-29 16:30:00,1075.8,1077.0,1075.1,1076.4,0,0,0.02868411
2019-05-29 16:45:00,1076.3,1076.6,1075.5,1075.8,0,0,0.028226763
2019-05-30 09:45:00,1075.0,1076.9,1072.4,1076.7,0,0,0.027867705
2019-05-30 10:00:00,1076.6,1077.2,1075.2,1076.0,0,0,0.02750212
2019-05-30 10:15:00,1076.1,1076.5,1074.2,1074.9,0,0,0.027089328
2019-05-30 10:30:00,1075.0,1077.5,1075.0,1077.0,0,0,0.026836634
2019-05-30 10:45:00,1076.9,1079.2,1076.9,1079.0,0,0,0.026689172
2019-05-30 11:00:00,1078.9,1079.5,1078.4,1079.2,0,0,0.026625812
2019-05-30 11:15:00,1079.1,1079.4,1078.3,1079.3,0,0,0.026633412
2019-05-30 11:30:00,1079.2,1080.8,1079.1,1080.7,0,0,0.02670002
2019-05-30 11:45:00,1080.8,1081.0,1080.5,1080.8,0,0,0.026719451
2019-05-30 12:00:00,1080.7,1081.6,1078.9,1079.2,0,0,0.02699855
2019-05-30 12:15:00,1079.1,1079.4,1076.6,1077.4,0,0,0.027165622
2019-05-30 14:15:00,1078.0,1079.7,1077.8,1078.3,0,0,0.027497023
2019-05-30 14:30:00,1078.2,1080.7,1078.1,1079.9,0,0,0.027847111
2019-05-30 14:45:00,1080.0,1080.0,1078.8,1078.8,0,0,0.028158695
2019-05-30 15:00:00,1078.9,1078.9,1077.0,1078.5,0,0,0.028478593
2019-05-30 15:15:00,1078.6,1078.7,1077.1,1077.6,0,0,0.028786331
2019-05-30 15:30:00,1077.7,1077.9,1075.3,1075.8,0,0,0.028970897
2019-05-30 15:45:00,1075.7,1076.8,1075.5,1075.9,0,0,0.029328138
2019-05-30 16:00:00,1075.8,1077.8,1075.4,1076.7,0,0,0.029700696
2019-05-30 16:15:00,1076.8,1077.7,1076.4,1077.4,0,0,0.030246377
2019-05-30 16:30:00,1077.3,1077.8,1076.6,1077.2,0,0,0.030646503
2019-05-30 16:45:00,1077.3,1077.8,1077.1,1077.7,0,0,0.0311853
2019-05-31 09:45:00,1073.0,1075.3,1072.6,1074.2,0,0,0.031515658
2019-05-31 10:00:00,1074.3,1075.5,1073.7,1073.8,0,0,0.0316391
2019-05-31 10:15:00,1073.7,1076.4,1073.6,1075.5,0,0,0.03185031
2019-05-31 10:30:00,1075.4,1076.9,1075.2,1076.5,0,0,0.032134682
2019-05-31 10:45:00,1076.3,1078.6,1076.2,1077.6,0,0,0.032515466
2019-05-31 11:00:00,1077.5,1077.8,1076.6,1076.7,0,0,0.03269884
2019-05-31 11:15:00,1076.8,1076.9,1075.8,1076.0,0,0,0.03278017
2019-05-31 11:30:00,1076.1,1077.3,1076.1,1076.7,0,0,0.03313142
2019-05-31 11:45:00,1076.8,1077.0,1076.0,1076.6,0,0,0.033578128
2019-05-31 12:00:00,1076.5,1079.3,1076.3,1079.0,0,0,0.03410411
2019-05-31 12:15:00,1078.9,1079.1,1077.6,1078.7,0,0,0.03447658
2019-05-31 14:15:00,1076.8,1076.9,1075.1,1075.7,0,0,0.03462392
2019-05-31 14:30:00,1075.6,1075.6,1070.7,1071.0,0,0,0.03444439
2019-05-31 14:45:00,1071.1,1072.6,1070.8,1072.0,0,0,0.034390748
2019-05-31 15:00:00,1072.1,1073.0,1071.3,1072.6,0,0,0.034537286
2019-05-31 15:15:00,1072.5,1073.0,1071.6,1072.5,0,0,0.034730703
2019-05-31 15:30:00,1072.4,1073.4,1072.0,1072.2,0,0,0.034822762
2019-05-31 15:45:00,1072.1,1072.2,1071.2,1071.4,0,0,0.034728825
2019-05-31 16:00:00,1071.3,1072.7,1070.7,1072.2,0,0,0.034688085
2019-05-31 16:15:00,1072.3,1072.6,1071.0,1071.5,0,0,0.034561753
2019-05-31 16:30:00,1071.7,1074.9,1071.3,1074.1,0,0,0.035063177
2019-05-31 16:45:00,1074.0,1074.5,1073.6,1074.3,0,0,0.035667002
2019-06-04 09:45:00,1075.0,1078.0,1074.7,1077.5,0,0,0.036328554
2019-06-04 10:00:00,1077.6,1079.9,1076.3,1079.9,0,0,0.03716731
2019-06-04 10:15:00,1080.0,1083.4,1079.9,1082.9,0,0,0.0381763
2019-06-04 10:30:00,1083.0,1083.8,1081.6,1081.9,0,0,0.03917727
2019-06-04 10:45:00,1081.8,1083.2,1081.4,1082.7,0,0,0.040271074
2019-06-04 11:00:00,1082.6,1085.2,1082.5,1084.1,0,0,0.041442305
2019-06-04 11:15:00,1084.2,1084.5,1082.6,1084.1,0,0,0.04343763
2019-06-04 11:30:00,1084.0,1085.3,1083.5,1083.9,0,0,0.04589671
2019-06-04 11:45:00,1084.0,1084.8,1083.7,1084.0,0,0,0.04861009
2019-06-04 12:00:00,1084.1,1084.4,1083.2,1083.8,0,0,0.052690297
2019-06-04 12:15:00,1084.0,1085.0,1084.0,1084.2,0,0,0.058255553
2019-06-04 14:15:00,1083.9,1086.5,1083.6,1086.1,0,0,0.06418741
2019-06-04 14:30:00,1086.0,1086.7,1084.6,1085.0,0,0,0.069577366
2019-06-04 14:45:00,1085.1,1085.5,1083.3,1084.1,0,0,0.0750255
2019-06-04 15:00:00,1084.2,1085.6,1083.9,1085.5,0,0,0.08146146
2019-06-04 15:15:00,1085.6,1088.6,1085.4,1088.1,0,0,0.089923084
2019-06-04 15:30:00,1088.2,1090.0,1088.1,1089.7,0,0,0.10056576
2019-06-04 15:45:00,1089.6,1090.0,1088.9,1089.3,0,0,0.118019104
2019-06-04 16:00:00,1089.2,1091.0,1089.1,1090.9,0,0,0.135149
2019-06-04 16:15:00,1090.8,1091.0,1089.2,1089.2,0,0,0.1508703
2019-06-04 16:30:00,1089.4,1089.4,1086.2,1087.3,0,0,0.159623
2019-06-04 16:45:00,1087.4,1088.1,1087.1,1087.9,0,0,0.16636589
2019-06-05 09:45:00,1094.9,1095.8,1092.5,1095.6,0,0,0.17762947
2019-06-05 10:00:00,1095.5,1097.0,1093.6,1094.1,0,0,0.18886009
2019-06-05 10:15:00,1094.2,1094.9,1093.8,1094.0,0,0,0.19909862
2019-06-05 10:30:00,1094.1,1095.3,1093.7,1094.5,0,0,0.20830125
2019-06-05 10:45:00,1094.6,1094.9,1092.7,1093.1,0,0,0.21452793
2019-06-05 11:00:00,1093.0,1094.3,1092.9,1093.9,0,0,0.22271177
2019-06-05 11:15:00,1093.8,1093.9,1093.1,1093.8,0,0,0.23064253
2019-06-05 11:30:00,1093.7,1094.2,1093.2,1093.9,0,0,0.23991075
2019-06-05 11:45:00,1093.8,1094.5,1093.1,1093.7,0,0,0.2482352
2019-06-05 12:00:00,1093.8,1094.0,1093.2,1093.7,0,0,0.25436017
2019-06-05 12:15:00,1093.6,1094.2,1093.6,1093.9,0,0,0.26400554
2019-06-05 12:30:00,1093.8,1093.9,1093.8,1093.9,0,0,0.27639297
2019-06-05 14:15:00,1093.0,1094.2,1091.5,1093.7,0,0,0.28544298
2019-06-05 14:30:00,1093.6,1094.4,1093.0,1093.2,0,0,0.28856596
2019-06-05 14:45:00,1093.3,1096.4,1093.1,1095.8,0,0,0.29450697
2019-06-05 15:00:00,1095.7,1096.0,1094.3,1094.7,0,0,0.2973615
2019-06-05 15:15:00,1094.8,1095.4,1094.4,1095.1,0,0,0.29844937
2019-06-05 15:30:00,1095.2,1095.2,1093.1,1093.8,0,0,0.29955438
2019-06-05 15:45:00,1093.9,1095.0,1093.7,1094.5,0,0,0.3071944
2019-06-05 16:00:00,1094.4,1095.4,1093.7,1095.0,0,0,0.31497714
2019-06-05 16:15:00,1094.9,1095.2,1094.0,1094.7,0,0,0.30836672
2019-06-05 16:30:00,1094.8,1096.1,1094.3,1096.0,0,0,0.30887383
2019-06-05 16:45:00,1095.9,1098.0,1095.8,1097.8,0,0,0.31402838
2019-06-06 09:45:00,1094.0,1095.0,1092.2,1093.7,0,0,0.30519274
2019-06-06 10:00:00,1093.8,1093.9,1091.2,1092.8,1,0,0.29761136
2019-06-06 10:15:00,1092.7,1093.9,1091.8,1093.7,1,0,0.2913062
2019-06-06 10:30:00,1093.6,1094.2,1093.0,1093.5,1,0,0.28506744
2019-06-06 10:45:00,1093.4,1093.7,1093.0,1093.6,1,1,0.53621775
2019-06-06 11:00:00,1093.5,1093.8,1092.9,1093.1,1,1,0.5257137
2019-06-06 11:15:00,1093.2,1093.4,1092.9,1093.3,1,1,0.5160409
2019-06-06 11:30:00,1093.4,1093.8,1093.1,1093.6,1,1,0.5067037
2019-06-06 11:45:00,1093.5,1094.2,1093.4,1094.0,1,0,0.49903384
2019-06-06 12:00:00,1093.9,1094.5,1093.2,1093.6,1,0,0.49001154
2019-06-06 12:15:00,1093.7,1093.8,1093.0,1093.1,1,0,0.48202235
2019-06-06 14:15:00,1093.5,1095.0,1093.4,1094.3,1,0,0.47231272
2019-06-06 14:30:00,1094.4,1094.4,1093.3,1093.9,1,0,0.46566337
2019-06-06 14:45:00,1093.8,1096.0,1093.8,1095.6,1,0,0.4635439
2019-06-06 15:00:00,1095.7,1097.6,1095.5,1096.9,1,0,0.47011107
2019-06-06 15:15:00,1096.8,1097.1,1095.8,1096.2,1,0,0.47153002
2019-06-06 15:30:00,1096.3,1096.3,1094.2,1094.9,1,0,0.4665215
2019-06-06 15:45:00,1094.8,1095.6,1094.2,1095.3,1,0,0.46389
2019-06-06 16:00:00,1095.2,1095.6,1093.8,1094.5,1,0,0.4552298
2019-06-06 16:15:00,1094.6,1095.3,1094.4,1095.3,1,0,0.44494072
2019-06-06 16:30:00,1095.2,1096.2,1094.6,1096.1,1,0,0.45299372
2019-06-06 16:45:00,1096.2,1096.4,1095.4,1095.7,1,0,0.4624081
2019-06-07 09:45:00,1097.9,1099.9,1097.9,1099.1,1,0,0.47953692
2019-06-07 10:00:00,1099.0,1099.6,1097.2,1098.7,1,0,0.49723268
2019-06-07 10:15:00,1098.6,1098.9,1097.7,1097.9,1,1,0.5094357
2019-06-07 10:30:00,1098.0,1098.4,1096.7,1097.2,1,1,0.51957774
2019-06-07 10:45:00,1097.3,1098.2,1097.1,1097.6,1,1,0.5303848
2019-06-07 11:00:00,1097.7,1098.0,1096.9,1097.1,1,1,0.53816146
2019-06-07 11:15:00,1097.2,1098.0,1097.0,1097.6,1,1,0.54557157
2019-06-07 11:30:00,1097.7,1098.5,1097.4,1097.6,1,1,0.55496556
2019-06-07 11:45:00,1097.7,1097.9,1097.0,1097.4,1,1,0.5659846
2019-06-07 12:00:00,1097.5,1097.8,1097.0,1097.0,1,1,0.57183397
2019-06-07 12:15:00,1096.9,1097.0,1094.0,1094.1,1,1,0.5660057
2019-06-07 12:30:00,1094.1,1094.1,1094.1,1094.1,1,1,0.5541072
2019-06-07 14:15:00,1094.2,1095.3,1094.0,1094.7,1,1,0.54175705
2019-06-07 14:30:00,1094.5,1095.8,1094.3,1095.5,1,1,0.5354208
2019-06-07 14:45:00,1095.6,1095.8,1095.0,1095.7,1,1,0.53543854
2019-06-07 15:00:00,1095.8,1096.0,1094.3,1094.7,1,1,0.5300867
2019-06-07 15:15:00,1094.6,1096.0,1094.5,1095.9,1,1,0.53331167
2019-06-07 15:30:00,1095.7,1096.4,1095.2,1095.2,1,1,0.5304607
2019-06-07 15:45:00,1095.4,1096.2,1095.1,1096.2,1,1,0.52879673
2019-06-07 16:00:00,1096.3,1098.4,1096.1,1097.0,1,1,0.5323072
2019-06-07 16:15:00,1096.9,1097.0,1095.8,1096.6,1,1,0.52377397
2019-06-07 16:30:00,1096.7,1097.0,1095.6,1096.9,1,1,0.51939976
2019-06-07 16:45:00,1097.0,1097.2,1095.5,1096.1,1,1,0.51468086
2019-06-10 09:45:00,1101.0,1102.4,1100.5,1101.9,1,1,0.53141737
2019-06-10 10:00:00,1101.8,1102.9,1101.7,1102.6,1,1,0.5499436
2019-06-10 10:15:00,1102.8,1104.2,1102.3,1102.5,1,1,0.56878436
2019-06-10 10:30:00,1102.4,1103.4,1102.3,1102.9,1,1,0.5875908
2019-06-10 10:45:00,1102.8,1103.9,1102.6,1103.6,1,1,0.6073911
2019-06-10 11:00:00,1103.7,1103.8,1102.3,1102.9,1,1,0.62352365
2019-06-10 11:15:00,1102.8,1103.3,1102.7,1103.0,1,1,0.6387502
2019-06-10 11:30:00,1103.1,1103.2,1102.7,1103.0,1,1,0.66192347
2019-06-10 11:45:00,1102.9,1103.0,1102.7,1102.8,1,1,0.6836626
2019-06-10 12:00:00,1102.7,1103.2,1102.3,1102.4,1,1,0.7024508
2019-06-10 12:15:00,1102.5,1102.9,1102.3,1102.6,1,1,0.7198345
2019-06-10 14:15:00,1102.8,1103.3,1102.3,1102.5,1,1,0.73528326
2019-06-10 14:30:00,1102.6,1103.6,1102.5,1103.2,1,1,0.75454974
2019-06-10 14:45:00,1103.3,1104.0,1102.8,1103.7,1,1,0.76954836
2019-06-10 15:00:00,1103.8,1104.6,1101.6,1101.7,1,1,0.778492
2019-06-10 15:15:00,1101.6,1102.6,1101.0,1102.4,1,1,0.7870324
2019-06-10 15:30:00,1102.3,1102.4,1101.4,1102.2,1,1,0.7932919
2019-06-10 15:45:00,1102.1,1102.5,1101.6,1102.1,1,1,0.8001642
2019-06-10 16:00:00,1102.2,1103.2,1102.0,1103.0,1,1,0.80737233
2019-06-10 16:15:00,1102.9,1103.3,1102.0,1102.0,1,0,0.3688087
2019-06-10 16:30:00,1102.1,1103.7,1101.6,1103.0,1,0,0.36779207
2019-06-10 16:45:00,1103.1,1103.7,1102.9,1103.6,1,0,0.36712518
2019-06-11 09:45:00,1104.1,1104.7,1102.2,1102.8,1,0,0.3652238
2019-06-11 10:00:00,1102.7,1105.5,1102.7,1103.7,1,0,0.3641891
2019-06-11 10:15:00,1103.8,1103.8,1101.7,1102.6,1,0,0.3600846
2019-06-11 10:30:00,1102.7,1103.1,1102.3,1102.7,1,0,0.35786247
2019-06-11 10:45:00,1102.6,1103.2,1102.3,1103.1,1,0,0.356236
2019-06-11 11:00:00,1103.2,1103.4,1102.3,1102.7,1,0,0.35387716
2019-06-11 11:15:00,1102.8,1103.0,1102.5,1102.8,1,0,0.3510856
2019-06-11 11:30:00,1102.7,1103.3,1102.7,1103.2,1,0,0.3503768
2019-06-11 11:45:00,1103.3,1104.4,1103.2,1104.2,1,0,0.3514784
2019-06-11 12:00:00,1104.3,1104.4,1103.6,1103.7,1,0,0.35150343
2019-06-11 12:15:00,1103.8,1104.2,1103.6,1104.0,1,0,0.35076082
2019-06-11 12:30:00,1104.0,1104.0,1104.0,1104.0,1,0,0.3484969
2019-06-11 14:15:00,1104.5,1106.0,1104.0,1104.9,1,0,0.3556164
2019-06-11 14:30:00,1105.0,1105.8,1104.2,1105.3,1,0,0.36172503
2019-06-11 14:45:00,1105.4,1107.9,1105.0,1107.0,1,0,0.3702045
2019-06-11 15:00:00,1107.1,1109.9,1107.0,1109.7,1,0,0.38190344
2019-06-11 15:15:00,1109.8,1110.3,1109.2,1109.3,1,0,0.3914523
2019-06-11 15:30:00,1109.4,1111.0,1109.2,1110.7,1,0,0.40476644
2019-06-11 15:45:00,1110.8,1111.0,1109.6,1109.9,1,0,0.41536227
