datetime,open,high,low,close,Volume
2010-07-20 16:30:00,553.2,553.5,552.3,553.1,264.0
2010-07-20 16:45:00,553.1,553.1,552.5,552.6,400.0
2010-07-21 09:45:00,553.3,555.3,553.3,554.7,288.0
2010-07-21 10:00:00,554.7,554.7,554.2,554.6,189.0
2010-07-21 10:15:00,554.7,555.0,554.0,554.1,132.0
2010-07-21 10:30:00,554.0,554.1,551.8,552.5,436.0
2010-07-21 10:45:00,552.8,552.8,551.2,552.5,357.0
2010-07-21 11:00:00,552.5,553.1,552.0,552.8,239.0
2010-07-21 11:15:00,552.8,553.7,552.8,553.6,142.0
2010-07-21 11:30:00,553.7,554.8,553.7,554.4,202.0
2010-07-21 11:45:00,554.5,555.1,554.3,554.7,124.0
2010-07-21 12:00:00,554.7,554.7,553.6,554.0,227.0
2010-07-21 12:15:00,554.1,555.0,554.1,554.9,175.0
2010-07-21 14:30:00,556.0,556.8,555.7,556.0,479.0
2010-07-21 14:45:00,555.9,556.5,555.4,556.3,259.0
2010-07-21 15:00:00,556.4,556.4,554.7,555.4,168.0
2010-07-21 15:15:00,555.5,555.5,554.2,554.5,117.0
2010-07-21 15:30:00,554.9,556.1,554.9,555.5,69.0
2010-07-21 15:45:00,555.5,555.9,555.5,555.6,43.0
2010-07-21 16:00:00,555.5,556.3,555.2,555.8,86.0
2010-07-21 16:15:00,555.8,556.3,555.4,555.8,102.0
2010-07-21 16:30:00,555.7,557.2,555.7,557.2,314.0
2010-07-21 16:45:00,557.3,557.6,557.2,557.5,385.0
2010-07-22 09:45:00,555.7,556.4,555.3,556.4,143.0
2010-07-22 10:00:00,556.4,557.3,556.1,557.0,129.0
2010-07-22 10:15:00,556.9,558.8,556.5,558.8,267.0
2010-07-22 10:30:00,558.8,559.0,557.8,558.9,353.0
2010-07-22 10:45:00,558.7,558.9,557.3,557.5,220.0
2010-07-22 11:00:00,557.5,558.1,556.8,557.1,222.0
2010-07-22 11:15:00,557.1,558.4,557.1,557.8,182.0
2010-07-22 11:30:00,557.7,557.7,556.0,556.0,233.0
2010-07-22 11:45:00,556.0,556.7,554.0,554.8,514.0
2010-07-22 12:00:00,554.7,555.2,554.3,555.0,227.0
2010-07-22 12:15:00,555.0,555.8,554.5,555.1,312.0
2010-07-22 14:30:00,554.9,554.9,553.0,553.9,818.0
2010-07-22 14:45:00,553.9,556.0,553.4,555.5,484.0
2010-07-22 15:00:00,555.6,556.4,555.1,556.4,181.0
2010-07-22 15:15:00,556.4,556.7,554.7,555.2,203.0
2010-07-22 15:30:00,555.5,555.6,555.1,555.1,100.0
2010-07-22 15:45:00,555.4,558.4,555.4,558.1,459.0
2010-07-22 16:00:00,558.0,558.6,557.5,557.8,217.0
2010-07-22 16:15:00,558.0,558.0,557.0,558.0,188.0
2010-07-22 16:30:00,558.1,558.5,556.8,558.0,386.0
2010-07-22 16:45:00,558.0,558.6,557.6,558.5,474.0
2010-07-23 09:45:00,560.2,561.3,560.0,561.2,857.0
2010-07-23 10:00:00,561.2,561.5,560.5,561.3,557.0
2010-07-23 10:15:00,561.3,561.7,560.2,560.6,373.0
2010-07-23 10:30:00,560.6,561.8,560.5,561.8,420.0
2010-07-23 10:45:00,561.8,561.8,560.7,560.9,270.0
2010-07-23 11:00:00,561.0,561.8,560.8,561.3,187.0
2010-07-23 11:15:00,561.3,561.8,560.7,560.7,233.0
2010-07-23 11:30:00,560.6,561.2,559.2,560.2,380.0
2010-07-23 11:45:00,560.3,561.0,560.2,560.9,206.0
2010-07-23 12:00:00,560.9,561.7,560.9,561.6,153.0
2010-07-23 12:15:00,561.7,561.7,560.7,560.7,129.0
2010-07-23 14:30:00,560.1,560.8,559.7,560.6,320.0
2010-07-23 14:45:00,560.6,561.6,560.6,561.6,178.0
2010-07-23 15:00:00,561.6,561.8,561.4,561.8,135.0
2010-07-23 15:15:00,561.7,563.4,561.7,563.0,583.0
2010-07-23 15:30:00,563.0,563.8,562.7,563.4,247.0
2010-07-23 15:45:00,563.3,563.3,562.7,562.9,137.0
2010-07-23 16:00:00,562.9,563.1,562.6,562.6,134.0
2010-07-23 16:15:00,562.5,562.6,561.9,562.1,254.0
2010-07-23 16:30:00,562.0,562.1,561.6,561.8,316.0
2010-07-23 16:45:00,561.8,562.4,561.8,562.0,377.0
2010-07-27 09:45:00,566.0,567.4,565.1,567.4,596.0
2010-07-27 10:00:00,567.3,569.0,567.3,568.9,493.0
2010-07-27 10:15:00,569.0,569.5,568.1,568.4,447.0
2010-07-27 10:30:00,568.4,568.8,568.2,568.8,115.0
2010-07-27 10:45:00,568.8,569.2,568.7,569.1,163.0
2010-07-27 11:00:00,569.1,570.1,569.1,569.5,431.0
2010-07-27 11:15:00,569.5,570.1,569.1,570.0,139.0
2010-07-27 11:30:00,570.0,570.5,570.0,570.1,150.0
2010-07-27 11:45:00,570.0,571.0,569.1,571.0,256.0
2010-07-27 12:00:00,570.9,571.8,570.8,571.3,211.0
2010-07-27 12:15:00,571.4,571.5,570.8,570.8,165.0
2010-07-27 14:30:00,571.5,571.5,570.4,571.5,403.0
2010-07-27 14:45:00,571.4,574.0,571.2,573.9,589.0
2010-07-27 15:00:00,573.9,575.0,573.8,574.6,596.0
2010-07-27 15:15:00,574.7,574.9,574.3,574.9,209.0
2010-07-27 15:30:00,575.0,576.7,574.9,576.2,457.0
2010-07-27 15:45:00,576.3,576.8,574.5,575.4,494.0
2010-07-27 16:00:00,575.5,576.5,575.5,576.3,351.0
2010-07-27 16:15:00,576.4,577.2,576.2,577.0,387.0
2010-07-27 16:30:00,577.0,578.3,577.0,578.1,761.0
2010-07-27 16:45:00,578.1,578.1,577.0,577.0,358.0
2010-07-28 09:45:00,580.3,583.4,580.0,582.1,941.0
2010-07-28 10:00:00,582.1,582.1,576.5,577.0,974.0
2010-07-28 10:15:00,577.0,579.5,576.6,579.0,543.0
2010-07-28 10:30:00,578.9,579.1,575.9,575.9,581.0
2010-07-28 10:45:00,575.9,577.4,574.9,576.0,582.0
2010-07-28 11:00:00,575.9,578.5,575.5,578.4,425.0
2010-07-28 11:15:00,578.2,578.7,577.5,578.3,222.0
2010-07-28 11:30:00,578.5,578.5,576.1,576.4,317.0
2010-07-28 11:45:00,576.6,577.2,576.3,576.9,207.0
2010-07-28 12:00:00,577.0,577.0,576.3,576.8,106.0
2010-07-28 12:15:00,576.9,579.0,576.9,578.9,233.0
2010-07-28 14:30:00,580.1,580.2,577.9,578.3,503.0
2010-07-28 14:45:00,578.3,578.5,576.7,577.5,368.0
2010-07-28 15:00:00,577.9,579.1,577.7,579.0,124.0
2010-07-28 15:15:00,579.0,579.2,577.0,577.3,203.0
2010-07-28 15:30:00,577.0,578.0,576.0,578.0,363.0
2010-07-28 15:45:00,577.1,579.7,577.1,579.7,258.0
2010-07-28 16:00:00,579.7,579.7,577.5,577.5,182.0
2010-07-28 16:15:00,577.5,579.0,577.5,578.3,148.0
2010-07-28 16:30:00,578.4,579.2,577.9,578.0,297.0
2010-07-28 16:45:00,578.0,578.3,577.6,578.3,274.0
2010-07-29 09:45:00,578.0,578.0,576.2,576.2,398.0
2010-07-29 10:00:00,576.3,577.8,576.3,577.7,140.0
2010-07-29 10:15:00,577.7,578.2,577.5,577.5,172.0
2010-07-29 10:30:00,577.5,578.0,577.5,578.0,149.0
2010-07-29 10:45:00,578.0,579.7,577.8,578.5,375.0
2010-07-29 11:00:00,578.5,578.5,576.3,578.0,432.0
2010-07-29 11:15:00,578.0,578.2,577.3,577.3,207.0
2010-07-29 11:30:00,577.2,577.7,575.0,575.2,525.0
2010-07-29 11:45:00,575.1,575.2,573.7,575.0,541.0
2010-07-29 12:00:00,575.0,575.3,574.8,575.0,165.0
2010-07-29 12:15:00,574.9,575.0,573.6,574.5,337.0
2010-07-29 14:30:00,575.2,576.4,575.0,575.0,434.0
2010-07-29 14:45:00,574.7,575.0,574.0,574.5,106.0
2010-07-29 15:00:00,574.7,576.4,574.5,575.6,339.0
2010-07-29 15:15:00,575.4,576.3,574.9,576.3,256.0
2010-07-29 15:30:00,576.3,577.2,576.1,577.0,276.0
2010-07-29 15:45:00,577.0,577.9,576.7,577.9,194.0
2010-07-29 16:00:00,578.0,578.3,577.0,577.4,232.0
2010-07-29 16:15:00,577.5,578.0,577.0,577.9,160.0
2010-07-29 16:30:00,577.9,578.8,577.5,578.3,337.0
2010-07-29 16:45:00,578.3,578.4,577.6,578.2,268.0
2010-07-30 09:45:00,576.6,577.0,575.9,576.2,241.0
2010-07-30 10:00:00,576.2,576.9,575.5,575.8,232.0
2010-07-30 10:15:00,575.9,576.5,575.8,576.0,119.0
2010-07-30 10:30:00,576.0,576.3,575.2,575.2,203.0
2010-07-30 10:45:00,575.5,575.9,575.0,575.9,187.0
2010-07-30 11:00:00,575.7,575.7,574.5,574.9,261.0
2010-07-30 11:15:00,574.9,575.7,574.4,575.2,222.0
2010-07-30 11:30:00,575.5,575.8,574.9,575.1,113.0
2010-07-30 11:45:00,575.1,576.8,575.1,576.8,114.0
2010-07-30 12:00:00,576.8,577.6,576.0,577.4,250.0
2010-07-30 12:15:00,577.5,577.9,576.9,577.3,251.0
2010-07-30 14:30:00,576.2,576.8,575.6,575.7,225.0
2010-07-30 14:45:00,575.7,576.0,575.2,575.2,204.0
2010-07-30 15:00:00,575.4,575.8,575.0,575.1,196.0
2010-07-30 15:15:00,575.4,576.2,575.1,576.0,185.0
2010-07-30 15:30:00,576.0,576.3,575.7,575.7,130.0
2010-07-30 15:45:00,575.9,576.3,575.7,576.3,90.0
2010-07-30 16:00:00,576.2,576.4,575.0,575.2,204.0
2010-07-30 16:15:00,575.2,575.7,575.2,575.6,79.0
2010-07-30 16:30:00,575.5,576.0,575.5,575.9,242.0
2010-07-30 16:45:00,575.8,576.8,575.8,576.5,274.0
2010-08-02 09:45:00,581.4,582.0,580.9,581.6,653.0
2010-08-02 10:00:00,581.6,583.0,581.1,582.9,459.0
2010-08-02 10:15:00,582.8,583.7,582.8,583.4,429.0
2010-08-02 10:30:00,583.5,584.0,583.1,583.3,319.0
2010-08-02 10:45:00,583.3,583.5,582.5,582.7,302.0
2010-08-02 11:00:00,582.6,583.0,582.0,583.0,190.0
2010-08-02 11:15:00,583.0,584.1,583.0,583.9,264.0
2010-08-02 11:30:00,583.9,584.0,583.5,583.7,146.0
2010-08-02 11:45:00,583.7,583.7,582.8,583.6,145.0
2010-08-02 12:00:00,583.5,584.0,583.1,584.0,185.0
2010-08-02 12:15:00,583.9,584.1,583.7,584.0,201.0
2010-08-02 14:30:00,584.5,584.6,583.0,584.1,409.0
2010-08-02 14:45:00,584.0,585.2,583.3,583.4,373.0
2010-08-02 15:00:00,583.3,583.3,582.4,582.7,445.0
2010-08-02 15:15:00,582.6,583.3,581.7,582.3,296.0
2010-08-02 15:30:00,582.3,583.5,582.2,582.4,150.0
2010-08-02 15:45:00,582.3,582.8,582.1,582.6,95.0
2010-08-02 16:00:00,582.5,582.7,581.7,581.7,262.0
2010-08-02 16:15:00,581.6,582.0,581.3,581.7,203.0
2010-08-02 16:30:00,581.6,583.4,581.5,582.7,234.0
2010-08-02 16:45:00,582.8,583.3,582.0,582.4,420.0
2010-08-03 09:45:00,584.0,585.3,583.8,584.9,824.0
2010-08-03 10:00:00,585.0,585.6,584.0,585.0,389.0
2010-08-03 10:15:00,585.2,585.6,584.5,584.5,373.0
2010-08-03 10:30:00,584.6,585.0,584.4,584.6,213.0
2010-08-03 10:45:00,584.7,585.4,584.4,584.4,298.0
2010-08-03 11:00:00,584.5,586.0,584.4,585.7,318.0
2010-08-03 11:15:00,585.8,587.2,585.8,587.2,620.0
2010-08-03 11:30:00,587.2,587.3,586.4,587.2,346.0
2010-08-03 11:45:00,587.2,587.5,587.0,587.4,276.0
2010-08-03 12:00:00,587.4,587.6,587.0,587.4,174.0
2010-08-03 12:15:00,587.3,588.3,587.3,588.0,468.0
2010-08-03 14:30:00,586.6,586.7,585.4,585.6,589.0
2010-08-03 14:45:00,585.5,585.5,584.9,585.3,407.0
2010-08-03 15:00:00,585.2,585.2,583.8,584.0,523.0
2010-08-03 15:15:00,584.0,584.6,583.8,584.0,211.0
2010-08-03 15:30:00,584.0,584.0,581.7,582.0,683.0
2010-08-03 15:45:00,581.9,583.3,581.5,582.6,293.0
2010-08-03 16:00:00,582.6,582.8,581.7,582.4,317.0
2010-08-03 16:15:00,582.3,582.7,582.3,582.5,241.0
2010-08-03 16:30:00,582.5,583.7,582.3,583.7,202.0
2010-08-03 16:45:00,583.6,584.1,583.5,584.0,306.0
2010-08-04 09:45:00,584.0,586.2,583.9,586.2,210.0
2010-08-04 10:00:00,586.2,586.5,585.4,585.7,367.0
2010-08-04 10:15:00,585.8,586.3,585.6,586.1,235.0
2010-08-04 10:30:00,586.2,586.9,586.1,586.9,310.0
2010-08-04 10:45:00,586.9,587.6,586.6,587.2,534.0
2010-08-04 11:00:00,587.4,587.4,585.5,585.5,339.0
2010-08-04 11:15:00,585.6,586.0,585.5,585.7,149.0
2010-08-04 11:30:00,585.7,587.5,585.7,586.3,271.0
2010-08-04 11:45:00,586.5,587.1,586.0,586.9,111.0
2010-08-04 12:00:00,587.0,587.0,585.8,585.8,164.0
2010-08-04 12:15:00,585.8,586.5,585.5,585.5,186.0
2010-08-04 14:30:00,587.5,587.7,586.7,587.0,285.0
2010-08-04 14:45:00,587.0,587.1,586.0,586.9,191.0
2010-08-04 15:00:00,586.8,586.8,586.0,586.2,157.0
2010-08-04 15:15:00,586.2,586.9,584.8,584.8,489.0
2010-08-04 15:30:00,584.8,585.4,584.5,584.8,290.0
2010-08-04 15:45:00,584.9,585.8,584.8,585.3,140.0
2010-08-04 16:00:00,585.3,585.9,584.6,584.6,259.0
2010-08-04 16:15:00,584.6,585.4,584.3,585.3,325.0
2010-08-04 16:30:00,585.4,585.8,584.7,584.9,233.0
2010-08-04 16:45:00,584.9,585.0,584.5,584.9,403.0
2010-08-05 09:45:00,586.9,587.0,586.2,586.5,216.0
2010-08-05 10:00:00,586.5,586.8,585.8,586.3,216.0
2010-08-05 10:15:00,586.4,586.8,585.8,586.4,134.0
2010-08-05 10:30:00,586.4,587.4,586.4,587.4,182.0
2010-08-05 10:45:00,587.4,588.3,587.4,587.8,460.0
2010-08-05 11:00:00,587.9,588.9,587.7,588.5,493.0
2010-08-05 11:15:00,588.5,591.5,588.5,591.4,1101.0
2010-08-05 11:30:00,591.4,591.7,590.3,590.7,484.0
2010-08-05 11:45:00,590.6,591.3,590.5,591.3,223.0
2010-08-05 12:00:00,591.3,591.8,591.2,591.5,286.0
2010-08-05 12:15:00,591.6,592.0,590.6,590.7,383.0
2010-08-05 14:30:00,590.7,590.7,589.5,589.9,341.0
2010-08-05 14:45:00,589.8,590.8,589.7,590.0,191.0
2010-08-05 15:00:00,590.0,590.2,589.9,590.0,118.0
2010-08-05 15:15:00,590.0,590.1,588.0,588.0,335.0
2010-08-05 15:30:00,588.0,589.7,588.0,589.5,235.0
2010-08-05 15:45:00,589.5,589.6,589.0,589.0,139.0
2010-08-05 16:00:00,589.2,589.8,588.8,589.7,196.0
2010-08-05 16:15:00,589.8,592.2,589.6,592.0,283.0
2010-08-05 16:30:00,592.0,593.1,591.5,593.1,455.0
2010-08-05 16:45:00,593.1,593.5,593.0,593.2,415.0
2010-08-06 09:45:00,593.2,593.2,592.0,592.3,371.0
2010-08-06 10:00:00,592.2,592.3,591.0,591.3,175.0
2010-08-06 10:15:00,591.4,591.5,589.6,590.4,377.0
2010-08-06 10:30:00,590.2,592.4,590.1,592.0,530.0
2010-08-06 10:45:00,591.9,592.4,591.5,592.2,267.0
2010-08-06 11:00:00,592.4,592.4,591.7,591.9,62.0
2010-08-06 11:15:00,592.0,592.5,591.8,592.1,38.0
2010-08-06 11:30:00,592.5,593.8,592.5,592.7,199.0
2010-08-06 11:45:00,592.7,593.0,592.3,592.5,62.0
2010-08-06 12:00:00,592.5,593.1,592.5,593.0,55.0
2010-08-06 12:15:00,593.0,593.3,592.6,592.7,172.0
2010-08-06 14:30:00,593.0,593.5,592.6,592.8,130.0
2010-08-06 14:45:00,592.6,593.0,590.9,591.0,345.0
2010-08-06 15:00:00,591.0,591.3,589.6,589.6,362.0
2010-08-06 15:15:00,589.7,592.2,589.6,592.2,248.0
2010-08-06 15:30:00,592.0,592.5,591.1,591.3,251.0
2010-08-06 15:45:00,591.2,591.7,590.5,591.7,82.0
2010-08-06 16:00:00,591.3,591.5,590.3,590.5,124.0
2010-08-06 16:15:00,590.8,590.9,589.8,590.2,217.0
2010-08-06 16:30:00,590.1,591.2,589.7,591.0,172.0
2010-08-06 16:45:00,591.2,592.0,591.2,592.0,205.0
2010-08-09 09:45:00,590.4,592.3,590.1,592.0,118.0
2010-08-09 10:00:00,592.0,592.0,590.9,591.0,81.0
2010-08-09 10:15:00,591.0,592.0,591.0,591.7,165.0
2010-08-09 10:30:00,592.0,592.4,591.9,592.3,73.0
2010-08-09 10:45:00,592.2,592.2,591.9,591.9,131.0
2010-08-09 11:00:00,591.9,592.3,591.3,591.4,161.0
2010-08-09 11:15:00,591.4,591.8,590.8,591.4,184.0
2010-08-09 11:30:00,591.8,592.0,590.5,591.0,191.0
2010-08-09 11:45:00,591.0,592.0,590.7,591.5,120.0
2010-08-09 12:00:00,591.4,591.5,590.8,591.3,151.0
2010-08-09 12:15:00,591.2,591.7,591.2,591.5,169.0
2010-08-09 14:30:00,592.1,592.6,592.0,592.0,357.0
2010-08-09 14:45:00,592.0,592.4,591.8,592.3,350.0
2010-08-09 15:00:00,592.3,592.4,591.9,592.1,155.0
2010-08-09 15:15:00,592.0,592.5,592.0,592.0,228.0
2010-08-09 15:30:00,592.0,592.0,591.3,591.4,92.0
2010-08-09 15:45:00,591.5,592.2,591.2,592.2,127.0
2010-08-09 16:00:00,592.2,592.2,591.8,592.0,82.0
2010-08-09 16:15:00,592.1,592.5,592.0,592.4,121.0
2010-08-09 16:30:00,592.5,593.0,592.3,592.8,261.0
2010-08-09 16:45:00,592.8,592.9,592.4,592.6,200.0
2010-08-10 09:45:00,590.5,591.1,588.5,589.0,351.0
2010-08-10 10:00:00,588.7,589.4,587.5,587.9,644.0
2010-08-10 10:15:00,587.7,587.7,582.3,582.9,1465.0
2010-08-10 10:30:00,582.9,585.3,582.8,585.0,756.0
2010-08-10 10:45:00,585.0,585.2,583.7,584.0,229.0
2010-08-10 11:00:00,583.8,584.8,583.8,584.8,126.0
2010-08-10 11:15:00,584.7,584.8,584.0,584.7,90.0
2010-08-10 11:30:00,584.7,585.0,583.0,583.5,272.0
2010-08-10 11:45:00,583.4,584.0,583.3,583.5,146.0
2010-08-10 12:00:00,583.9,584.2,583.5,583.9,61.0
2010-08-10 12:15:00,584.0,584.9,583.9,584.7,146.0
2010-08-10 14:30:00,583.6,583.8,582.7,583.5,414.0
2010-08-10 14:45:00,583.5,583.8,581.7,582.5,432.0
2010-08-10 15:00:00,582.3,583.5,582.0,583.5,148.0
2010-08-10 15:15:00,583.2,583.2,581.7,581.7,164.0
2010-08-10 15:30:00,581.6,581.7,580.0,581.2,582.0
2010-08-10 15:45:00,581.3,584.6,581.2,584.0,953.0
2010-08-10 16:00:00,583.8,584.2,583.1,583.1,251.0
2010-08-10 16:15:00,583.3,583.7,582.5,582.7,277.0
2010-08-10 16:30:00,582.9,583.1,581.2,581.2,516.0
2010-08-10 16:45:00,581.2,582.0,580.8,581.8,495.0
2010-08-11 09:45:00,581.5,582.8,581.2,582.3,544.0
2010-08-11 10:00:00,582.4,582.6,581.8,581.9,218.0
2010-08-11 10:15:00,581.8,581.8,580.6,581.4,394.0
2010-08-11 10:30:00,581.5,582.5,581.5,582.4,207.0
2010-08-11 10:45:00,582.4,583.1,581.6,581.7,497.0
2010-08-11 11:00:00,581.7,582.0,581.3,581.3,174.0
2010-08-11 11:15:00,581.2,581.8,581.2,581.4,131.0
2010-08-11 11:30:00,581.4,581.7,581.0,581.6,142.0
2010-08-11 11:45:00,581.5,581.5,580.9,581.4,90.0
2010-08-11 12:00:00,581.4,581.8,580.1,580.2,221.0
2010-08-11 12:15:00,580.2,580.4,579.2,579.8,509.0
2010-08-11 14:30:00,577.9,578.5,577.0,577.7,691.0
2010-08-11 14:45:00,577.6,579.0,577.4,578.0,464.0
2010-08-11 15:00:00,578.0,579.6,577.7,579.2,495.0
2010-08-11 15:15:00,579.0,580.5,579.0,579.6,500.0
2010-08-11 15:30:00,579.6,580.6,579.6,580.0,251.0
2010-08-11 15:45:00,580.0,581.0,580.0,581.0,183.0
2010-08-11 16:00:00,580.9,582.9,580.7,582.8,465.0
2010-08-11 16:15:00,582.8,583.0,581.7,581.8,435.0
2010-08-11 16:30:00,581.8,582.4,581.7,582.2,254.0
2010-08-11 16:45:00,582.1,582.4,582.1,582.2,411.0
2010-08-16 09:45:00,578.3,579.1,577.1,577.7,446.0
2010-08-16 10:00:00,577.8,579.4,577.7,579.0,356.0
2010-08-16 10:15:00,578.8,579.8,578.1,579.6,294.0
2010-08-16 10:30:00,579.6,580.7,579.2,579.5,472.0
2010-08-16 10:45:00,579.5,580.1,579.4,579.5,133.0
2010-08-16 11:00:00,579.5,579.5,577.9,578.5,351.0
2010-08-16 11:15:00,578.5,580.3,578.3,580.3,302.0
2010-08-16 11:30:00,580.4,580.8,579.5,579.5,403.0
2010-08-16 11:45:00,579.5,580.2,579.0,580.2,124.0
2010-08-16 12:00:00,580.1,580.5,579.5,580.1,100.0
2010-08-16 12:15:00,580.1,581.3,579.5,581.3,166.0
2010-08-16 14:30:00,582.0,584.4,582.0,584.0,641.0
2010-08-16 14:45:00,583.8,583.9,582.8,583.3,227.0
2010-08-16 15:00:00,583.4,584.2,583.3,584.0,287.0
2010-08-16 15:15:00,584.0,584.2,582.8,583.9,176.0
2010-08-16 15:30:00,583.6,584.0,582.7,583.0,212.0
2010-08-16 15:45:00,583.0,583.0,581.0,581.5,619.0
2010-08-16 16:00:00,581.6,582.3,581.2,581.5,262.0
2010-08-16 16:15:00,581.8,582.7,581.1,581.2,204.0
2010-08-16 16:30:00,581.2,581.6,580.7,581.3,380.0
2010-08-16 16:45:00,581.2,581.5,580.9,580.9,233.0
2010-08-17 09:45:00,581.0,582.5,580.2,582.5,272.0
2010-08-17 10:00:00,582.5,583.2,582.3,583.0,324.0
2010-08-17 10:15:00,582.9,584.0,582.7,582.9,385.0
2010-08-17 10:30:00,583.0,584.0,582.9,584.0,218.0
2010-08-17 10:45:00,584.0,584.1,583.1,583.5,132.0
2010-08-17 11:00:00,583.7,584.0,583.3,583.5,110.0
2010-08-17 11:15:00,583.5,583.5,581.4,582.3,292.0
2010-08-17 11:30:00,582.2,582.2,580.5,581.7,421.0
2010-08-17 11:45:00,581.5,581.7,580.8,581.3,214.0
2010-08-17 12:00:00,581.2,582.1,580.8,581.0,264.0
2010-08-17 12:15:00,581.0,582.0,580.8,581.7,204.0
2010-08-17 14:30:00,582.5,582.9,581.8,582.2,203.0
2010-08-17 14:45:00,582.0,582.8,581.5,582.2,116.0
2010-08-17 15:00:00,582.4,582.5,581.2,582.0,161.0
2010-08-17 15:15:00,582.0,582.8,582.0,582.8,157.0
2010-08-17 15:30:00,582.8,583.5,581.7,581.9,219.0
2010-08-17 15:45:00,582.0,583.4,581.9,582.6,128.0
2010-08-17 16:00:00,582.2,583.1,582.2,583.1,101.0
2010-08-17 16:15:00,583.2,584.2,583.1,584.1,349.0
2010-08-17 16:30:00,584.0,588.6,584.0,588.3,1114.0
2010-08-17 16:45:00,588.2,589.9,588.0,589.5,924.0
2010-08-18 09:45:00,589.9,591.6,589.0,590.6,773.0
2010-08-18 10:00:00,590.6,590.6,588.0,588.1,304.0
2010-08-18 10:15:00,588.3,590.2,588.2,590.2,236.0
2010-08-18 10:30:00,590.1,591.9,590.1,591.4,478.0
2010-08-18 10:45:00,591.3,592.3,590.7,592.0,304.0
2010-08-18 11:00:00,592.0,592.6,591.6,591.6,316.0
2010-08-18 11:15:00,591.6,592.9,591.6,591.8,286.0
2010-08-18 11:30:00,591.8,592.3,591.3,592.3,255.0
2010-08-18 11:45:00,592.3,593.8,592.2,593.8,399.0
2010-08-18 12:00:00,593.8,597.2,593.8,596.5,873.0
2010-08-18 12:15:00,596.5,597.2,596.1,597.2,375.0
2010-08-18 14:30:00,596.8,597.6,596.3,597.0,536.0
2010-08-18 14:45:00,597.0,597.0,594.5,595.3,703.0
2010-08-18 15:00:00,595.1,596.0,595.0,595.3,353.0
2010-08-18 15:15:00,595.2,595.7,594.6,595.7,475.0
2010-08-18 15:30:00,595.5,597.2,595.5,597.0,381.0
2010-08-18 15:45:00,597.0,597.1,596.1,597.0,203.0
2010-08-18 16:00:00,597.1,597.8,596.2,597.7,280.0
2010-08-18 16:15:00,597.7,598.8,597.5,598.0,611.0
2010-08-18 16:30:00,598.1,599.7,598.1,599.7,662.0
2010-08-18 16:45:00,599.6,599.7,599.0,599.1,375.0
2010-08-19 09:45:00,600.8,603.3,600.8,603.3,382.0
2010-08-19 10:00:00,603.2,604.7,603.2,603.5,545.0
2010-08-19 10:15:00,603.1,603.7,602.8,603.2,332.0
2010-08-19 10:30:00,603.1,605.2,603.1,605.1,366.0
2010-08-19 10:45:00,605.2,606.6,605.0,606.3,591.0
2010-08-19 11:00:00,606.3,606.3,605.6,605.9,273.0
2010-08-19 11:15:00,605.9,608.0,605.8,607.8,248.0
2010-08-19 11:30:00,607.9,608.7,607.6,608.2,404.0
2010-08-19 11:45:00,608.5,609.5,608.5,609.5,457.0
2010-08-19 12:00:00,609.4,609.6,608.1,609.4,353.0
2010-08-19 12:15:00,609.2,609.3,608.0,608.6,334.0
2010-08-19 14:30:00,608.0,609.1,607.5,607.9,640.0
2010-08-19 14:45:00,607.9,608.0,607.0,607.6,336.0
2010-08-19 15:00:00,607.5,608.4,607.4,607.8,243.0
2010-08-19 15:15:00,607.9,608.0,607.3,607.7,327.0
2010-08-19 15:30:00,607.8,608.3,607.6,607.6,306.0
2010-08-19 15:45:00,607.6,608.3,607.2,608.3,304.0
2010-08-19 16:00:00,608.4,608.8,608.0,608.5,282.0
2010-08-19 16:15:00,608.4,608.4,607.8,608.2,348.0
2010-08-19 16:30:00,608.3,608.3,607.5,608.1,484.0
2010-08-19 16:45:00,608.1,609.2,608.0,609.0,613.0
2010-08-20 09:45:00,606.1,607.5,605.4,607.0,356.0
2010-08-20 10:00:00,607.3,609.5,607.1,609.5,395.0
2010-08-20 10:15:00,609.8,614.7,609.8,612.5,1530.0
2010-08-20 10:30:00,612.9,613.4,608.6,608.7,935.0
2010-08-20 10:45:00,608.7,610.3,606.9,609.8,714.0
2010-08-20 11:00:00,610.0,611.3,608.8,609.0,232.0
2010-08-20 11:15:00,608.8,609.8,608.4,609.3,112.0
2010-08-20 11:30:00,609.3,609.5,607.8,608.8,210.0
2010-08-20 11:45:00,608.6,609.0,607.8,608.0,224.0
2010-08-20 12:00:00,608.0,609.3,608.0,609.1,135.0
2010-08-20 12:15:00,609.2,611.0,609.1,610.7,259.0
2010-08-20 14:30:00,610.8,611.9,610.0,610.6,318.0
2010-08-20 14:45:00,610.7,611.0,610.3,610.7,134.0
2010-08-20 15:00:00,610.6,610.7,608.9,609.2,381.0
2010-08-20 15:15:00,609.2,609.7,608.4,608.8,185.0
2010-08-20 15:30:00,608.8,608.9,607.6,608.8,314.0
2010-08-20 15:45:00,608.8,609.2,608.0,609.0,175.0
2010-08-20 16:00:00,609.0,609.0,608.0,608.3,173.0
2010-08-20 16:15:00,608.4,608.6,607.8,608.1,259.0
2010-08-20 16:30:00,608.0,608.9,608.0,608.6,202.0
2010-08-20 16:45:00,608.5,608.7,608.2,608.3,226.0
2010-08-23 09:45:00,609.8,611.3,609.8,611.3,226.0
